task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",0,9.181187,9370,[2.8776543140411377],[-0.4450311064720154],3307,[3.92655348777771],[0.6044502854347229],-10.857588,-9.808688,incorrect,False,-10.857588,-9.808688,incorrect,False,-10.857588,-9.808688,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",1,5.6406355,31270,[-5.65186882019043],[-7.621028900146484],8565,[-3.196229934692383],[-5.754077434539795],-14.874944,-12.419305,incorrect,False,-14.874944,-12.419305,incorrect,False,-14.874944,-12.419305,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",2,5.968132,32179,[-5.389206886291504],[-4.2649245262146],11210,[-3.2512528896331787],[-3.308072566986084],-14.751551,-12.613597,incorrect,False,-14.751551,-12.613597,incorrect,False,-14.751551,-12.613597,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",3,5.862323,29021,[-5.041881084442139],[-6.895479679107666],10794,[-3.0601446628570557],[-6.7717390060424805],-14.598706,-12.61697,incorrect,False,-14.598706,-12.61697,incorrect,False,-14.598706,-12.61697,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",4,5.832009,33221,[-5.573549270629883],[-5.828879356384277],14893,[-3.6637275218963623],[0.3656690716743469],-15.261165,-13.351342,incorrect,False,-15.261165,-13.351342,incorrect,False,-15.261165,-13.351342,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",5,6.3162,37928,[-5.903799057006836],[0.20125669240951538],12655,[-3.2670507431030273],[-1.9795770645141602],-15.46703,-12.83028,incorrect,False,-15.46703,-12.83028,incorrect,False,-15.46703,-12.83028,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",6,6.3854656,35493,[-5.671773433685303],[-2.683173418045044],13515,[-3.391669273376465],[-0.37175559997558594],-15.261612,-12.981506,incorrect,False,-15.261612,-12.981506,incorrect,False,-15.261612,-12.981506,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",7,6.6027064,38575,[-5.7811760902404785],[-4.442075729370117],13979,[-3.292973041534424],[-0.4471643567085266],-15.347128,-12.858925,incorrect,False,-15.347128,-12.858925,incorrect,False,-15.347128,-12.858925,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",8,6.526831,40219,[-6.11030912399292],[-1.2431269884109497],12915,[-3.197035789489746],[-5.649282455444336],-15.797781,-12.884507,incorrect,False,-15.797781,-12.884507,incorrect,False,-15.797781,-12.884507,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",9,6.8524456,39898,[-5.917846202850342],[-0.3060838580131531],17999,[-3.7188634872436523],[0.7670267224311829],-15.425227,-13.226245,incorrect,False,-15.425227,-13.226245,incorrect,False,-15.425227,-13.226245,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",10,6.5712166,37358,[-5.807669162750244],[5.819986820220947],15362,[-3.5348832607269287],[5.545626163482666],-15.446183,-13.173398,incorrect,False,-15.446183,-13.173398,incorrect,False,-15.446183,-13.173398,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",11,6.596456,29713,[-4.852478981018066],[0.5895776152610779],10309,[-2.7077624797821045],[1.5110310316085815],-14.594557,-12.449841,incorrect,False,-14.594557,-12.449841,incorrect,False,-14.594557,-12.449841,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",12,6.3636923,25392,[-4.534658432006836],[-2.1170027256011963],8154,[-2.4086225032806396],[3.733562469482422],-14.370051,-12.244016,incorrect,False,-14.370051,-12.244016,incorrect,False,-14.370051,-12.244016,incorrect,False
