task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,0,8.41,6332,[-0.284912109375],[1.576171875],2305,[0.7607421875],[2.50390625],-10.71,-9.664,intuitive,False,-10.71,-9.664,intuitive,False,-10.71,-9.664,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,1,8.11,2181,[0.6171875],[1.1630859375],677,[1.6748046875],[0.306884765625],-9.67,-8.62,intuitive,False,-9.67,-8.62,intuitive,False,-9.67,-8.62,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,2,8.21,1539,[0.83740234375],[-1.5224609375],850,[1.3837890625],[-1.2255859375],-9.336,-8.79,intuitive,False,-9.336,-8.79,intuitive,False,-9.336,-8.79,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,3,8.11,2024,[0.4814453125],[0.3583984375],1093,[1.046875],[-1.076171875],-9.67,-9.1,intuitive,False,-9.67,-9.1,intuitive,False,-9.67,-9.1,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,4,7.953,1999,[0.52099609375],[-0.4697265625],1529,[0.7841796875],[0.7080078125],-9.74,-9.484,intuitive,False,-9.74,-9.484,intuitive,False,-9.74,-9.484,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,5,7.93,2147,[0.44384765625],[-2.40625],1332,[0.89697265625],[-2.328125],-9.82,-9.37,intuitive,False,-9.82,-9.37,intuitive,False,-9.82,-9.37,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,6,7.645,3333,[0.11956787109375],[0.841796875],2103,[0.59033203125],[-0.2232666015625],-10.39,-9.92,intuitive,False,-10.39,-9.92,intuitive,False,-10.39,-9.92,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,7,7.477,3018,[0.2939453125],[-6.01171875],2243,[0.60498046875],[-8.6796875],-10.34,-10.04,intuitive,False,-10.34,-10.04,intuitive,False,-10.34,-10.04,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,8,7.14,5673,[-0.677734375],[-4.00390625],6256,[-0.794921875],[-1.9140625],-11.19,-11.305,correct,True,-11.19,-11.305,correct,True,-11.19,-11.305,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,9,7.0,8266,[-1.2314453125],[-1.25],6855,[-0.99169921875],[-0.9765625],-11.72,-11.48,intuitive,False,-11.72,-11.48,intuitive,False,-11.72,-11.48,intuitive,False
