task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",0,1.9127974e-06,147742,[-11.917903900146484],[29.66242027282715],10318,[18.955245971679688],[44.059364318847656],-127.0379,-96.16476,incorrect,False,-127.0379,-96.16476,incorrect,False,-127.0379,-96.16476,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",1,1.965339e-05,101184,[-4.1485595703125],[16.608346939086914],4519,[26.00361442565918],[40.05244827270508],-115.64469,-85.492516,incorrect,False,-115.64469,-85.492516,incorrect,False,-115.64469,-85.492516,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",2,0.2026264,72043,[1.6369400024414062],[13.024347305297852],2027,[41.49030303955078],[34.1310920715332],-128.66852,-88.81517,incorrect,False,-128.66852,-88.81517,incorrect,False,-128.66852,-88.81517,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",3,0.0015625122,67253,[3.5374488830566406],[4.010318279266357],1659,[46.17952346801758],[0.17556487023830414],-138.32216,-95.68008,incorrect,False,-138.32216,-95.68008,incorrect,False,-138.32216,-95.68008,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",4,4.7236437e-05,74112,[4.046802520751953],[-11.958808898925781],2374,[46.50969696044922],[-17.316198348999023],-144.06953,-101.606636,incorrect,False,-144.06953,-101.606636,incorrect,False,-144.06953,-101.606636,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",5,2.817635e-06,98450,[1.8460696935653687],[8.996094703674316],6381,[41.17436218261719],[-1.0135151147842407],-149.69264,-110.36435,incorrect,False,-149.69264,-110.36435,incorrect,False,-149.69264,-110.36435,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",6,1.02524616e-07,90777,[4.402778148651123],[-4.932367324829102],8620,[33.28074264526367],[-9.016016006469727],-125.307915,-96.42995,incorrect,False,-125.307915,-96.42995,incorrect,False,-125.307915,-96.42995,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",7,5.5154183e-06,103913,[3.167012929916382],[12.527229309082031],14924,[28.86378288269043],[9.938874244689941],-118.58193,-92.88516,incorrect,False,-118.58193,-92.88516,incorrect,False,-118.58193,-92.88516,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",8,0.00012221247,99223,[5.412835121154785],[15.451615333557129],16933,[29.567678451538086],[-9.569000244140625],-118.5749,-94.42005,incorrect,False,-118.5749,-94.42005,incorrect,False,-118.5749,-94.42005,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",9,0.21801423,80575,[9.969168663024902],[20.565532684326172],38096,[19.659276962280273],[-4.94816255569458],-95.12929,-85.43918,incorrect,False,-95.12929,-85.43918,incorrect,False,-95.12929,-85.43918,incorrect,False
