task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",0,3.8088899,14931,[-4.9536309242248535],[-44.036155700683594],14547,[-4.887767314910889],[-42.57820510864258],-15.73369,-15.667826,incorrect,False,-15.73369,-15.667826,incorrect,False,-15.73369,-15.667826,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",1,3.15583,19966,[-10.82461929321289],[-26.823530197143555],18747,[-10.649678230285645],[-26.012258529663086],-17.92425,-17.74931,incorrect,False,-17.92425,-17.74931,incorrect,False,-17.92425,-17.74931,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",2,2.7584486,19080,[-13.805778503417969],[-36.763633728027344],17848,[-13.620960235595703],[-33.67363739013672],-18.330135,-18.145317,incorrect,False,-18.330135,-18.145317,incorrect,False,-18.330135,-18.145317,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",3,2.784296,17758,[-18.229114532470703],[-3.120023488998413],14566,[-17.65646743774414],[-7.056047439575195],-18.959133,-18.386486,incorrect,False,-18.959133,-18.386486,incorrect,False,-18.959133,-18.386486,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",4,2.4990668,12679,[-16.272192001342773],[-6.644973278045654],14470,[-16.63907241821289],[-10.355597496032715],-18.642954,-19.009834,correct,True,-18.642954,-19.009834,correct,True,-18.642954,-19.009834,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",5,1.9699948,2726,[-14.643160820007324],[-14.651535987854004],5944,[-16.2305908203125],[-12.44594955444336],-16.036198,-17.623627,correct,True,-16.036198,-17.623627,correct,True,-16.036198,-17.623627,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",6,1.6576285,2018,[-15.432294845581055],[-16.360050201416016],3349,[-16.537879943847656],[-21.64025115966797],-15.736094,-16.841679,correct,True,-15.736094,-16.841679,correct,True,-15.736094,-16.841679,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",7,2.5092728,237,[-16.77826690673828],[-29.434823989868164],1023,[-19.920612335205078],[-27.401050567626953],-12.026767,-15.169112,correct,True,-12.026767,-15.169112,correct,True,-12.026767,-15.169112,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",8,2.508584,145,[-22.380170822143555],[-26.040449142456055],279,[-24.085712432861328],[-33.527130126953125],-10.60374,-12.309281,correct,True,-10.60374,-12.309281,correct,True,-10.60374,-12.309281,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",9,1.3240553,4,[-24.835729598999023],[-106.0933609008789],24,[-28.649534225463867],[-109.1396713256836],-4.093911,-7.907716,correct,True,-4.093911,-7.907716,correct,True,-4.093911,-7.907716,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",10,1.0122958,1,[-65.232666015625],[-126.43878173828125],5,[-69.20012664794922],[-124.70796203613281],-0.2527393,-4.2202,correct,True,-0.2527393,-4.2202,correct,True,-0.2527393,-4.2202,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",11,4.2498565,1,[-115.03529357910156],,4,[-116.09870910644531],,-1.6644945,-2.72791,correct,True,-1.6644945,-2.72791,correct,True,-1.6644945,-2.72791,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",0,3.8111794,14765,[-4.879518985748291],[-44.41032409667969],14475,[-4.829987525939941],[-42.79397201538086],-15.6986685,-15.6491375,incorrect,False,-15.6986685,-15.6491375,incorrect,False,-15.6986685,-15.6491375,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",1,3.1476119,19914,[-10.846223831176758],[-26.94574737548828],18643,[-10.660396575927734],[-26.127458572387695],-17.930037,-17.744207,incorrect,False,-17.930037,-17.744207,incorrect,False,-17.930037,-17.744207,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",2,2.7515879,19129,[-13.858159065246582],[-36.207462310791016],17801,[-13.661502838134766],[-33.02982711791992],-18.345943,-18.149288,incorrect,False,-18.345943,-18.149288,incorrect,False,-18.345943,-18.149288,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",3,2.7837389,17754,[-18.189390182495117],[-3.496434450149536],14438,[-17.58900260925293],[-7.385243892669678],-18.963331,-18.362944,incorrect,False,-18.963331,-18.362944,incorrect,False,-18.963331,-18.362944,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",4,2.4811378,12735,[-16.314462661743164],[-7.1457366943359375],14351,[-16.64495849609375],[-10.425851821899414],-18.667631,-18.998127,correct,True,-18.667631,-18.998127,correct,True,-18.667631,-18.998127,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",5,1.9494975,2910,[-14.842004776000977],[-13.448208808898926],5833,[-16.277420043945312],[-10.820838928222656],-16.23506,-17.670475,correct,True,-16.23506,-17.670475,correct,True,-16.23506,-17.670475,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",6,1.7085712,2239,[-15.30566120147705],[-17.189664840698242],3297,[-16.155574798583984],[-20.731969833374023],-15.986492,-16.836407,correct,True,-15.986492,-16.836407,correct,True,-15.986492,-16.836407,correct,True
