task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,0,0.0011895796,119869,[-2.3538386821746826],[2.6807711124420166],124663,[-2.8526811599731445],[-0.6883637309074402],-29.595896,-30.09474,correct,True,-29.595896,-30.09474,correct,True,-29.595896,-30.09474,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,1,3.1229124,51176,[0.05613185465335846],[2.5495896339416504],121052,[-2.331159830093384],[1.2980858087539673],-14.038897,-16.42619,correct,True,-14.038897,-16.42619,correct,True,-14.038897,-16.42619,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,2,10.539368,15249,[1.5787888765335083],[1.0693830251693726],96978,[-0.9078301191329956],[2.799286127090454],-11.175177,-13.661796,correct,True,-11.175177,-13.661796,correct,True,-11.175177,-13.661796,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,3,10.692428,9950,[1.912719488143921],[-1.1524078845977783],29264,[0.9450441002845764],[-0.38515549898147583],-10.782827,-11.750504,correct,True,-10.782827,-11.750504,correct,True,-10.782827,-11.750504,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,4,10.724132,26096,[0.7944791316986084],[-2.6057116985321045],34265,[0.5041490793228149],[-1.2753245830535889],-11.624573,-11.914904,correct,True,-11.624573,-11.914904,correct,True,-11.624573,-11.914904,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,5,10.686246,94075,[-0.7938117384910583],[0.2265326976776123],77053,[-0.2834398150444031],[1.7463037967681885],-13.627247,-13.116875,intuitive,False,-13.627247,-13.116875,intuitive,False,-13.627247,-13.116875,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,6,10.606706,79100,[-0.5292830467224121],[-0.9318149089813232],31316,[0.8692814111709595],[0.38860800862312317],-13.253396,-11.854832,intuitive,False,-13.253396,-11.854832,intuitive,False,-13.253396,-11.854832,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,7,10.57239,107708,[-1.0816144943237305],[-1.2631962299346924],42513,[1.0264372825622559],[-0.08073955774307251],-14.364851,-12.2568,intuitive,False,-14.364851,-12.2568,intuitive,False,-14.364851,-12.2568,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,8,10.560419,113001,[-1.8141213655471802],[-1.3138314485549927],33754,[0.9064232110977173],[0.6811291575431824],-14.699751,-11.979206,intuitive,False,-14.699751,-11.979206,intuitive,False,-14.699751,-11.979206,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,9,10.493559,122259,[-2.4161527156829834],[0.8391153812408447],32665,[1.2227351665496826],[1.1714746952056885],-15.629411,-11.990522,intuitive,False,-15.629411,-11.990522,intuitive,False,-15.629411,-11.990522,intuitive,False
