task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,0,10.02,62768,[-0.32373046875],[-0.0848388671875],74536,[-0.71142578125],[0.14892578125],-13.35,-13.74,correct,True,-13.35,-13.74,correct,True,-13.35,-13.74,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,1,9.71,68858,[-0.256103515625],[-0.61962890625],71292,[-0.34228515625],[-0.767578125],-13.664,-13.75,correct,True,-13.664,-13.75,correct,True,-13.664,-13.75,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,2,9.43,79617,[-0.56640625],[1.4423828125],83571,[-0.71826171875],[-0.486572265625],-14.15,-14.3,correct,True,-14.15,-14.3,correct,True,-14.15,-14.3,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,3,9.72,47735,[0.484375],[-0.89453125],84044,[-0.8291015625],[-0.548828125],-13.02,-14.336,correct,True,-13.02,-14.336,correct,True,-13.02,-14.336,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,4,9.69,72030,[-0.240234375],[-5.17578125],90462,[-0.94287109375],[-1.583984375],-13.92,-14.625,correct,True,-13.92,-14.625,correct,True,-13.92,-14.625,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,5,9.16,125361,[-3.462890625],[0.60107421875],113992,[-1.84375],[1.95703125],-17.86,-16.25,intuitive,False,-17.86,-16.25,intuitive,False,-17.86,-16.25,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,6,9.14,120281,[-2.591796875],[0.224853515625],83058,[-0.352294921875],[-0.875],-16.77,-14.53,intuitive,False,-16.77,-14.53,intuitive,False,-16.77,-14.53,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,7,9.164,110673,[-2.01171875],[-2.763671875],88745,[-0.87841796875],[0.9169921875],-15.91,-14.77,intuitive,False,-15.91,-14.77,intuitive,False,-15.91,-14.77,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,8,9.67,123306,[-3.60546875],[0.67333984375],64657,[-0.23046875],[0.2474365234375],-17.02,-13.64,intuitive,False,-17.02,-13.64,intuitive,False,-17.02,-13.64,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,9,9.555,112762,[-2.7890625],[1.0625],49897,[-0.052001953125],[0.368896484375],-15.91,-13.17,intuitive,False,-15.91,-13.17,intuitive,False,-15.91,-13.17,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,10,9.12,104160,[-1.9091796875],[1.5595703125],52631,[0.1861572265625],[1.2734375],-15.5,-13.41,intuitive,False,-15.5,-13.41,intuitive,False,-15.5,-13.41,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,11,9.52,90213,[-0.86669921875],[-0.07122802734375],42214,[0.99462890625],[-2.75],-14.85,-12.99,intuitive,False,-14.85,-12.99,intuitive,False,-14.85,-12.99,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,12,9.31,91826,[-0.82666015625],[-1.1083984375],89800,[-0.7392578125],[1.2578125],-14.87,-14.78,intuitive,False,-14.87,-14.78,intuitive,False,-14.87,-14.78,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,13,9.484,98259,[-1.4306640625],[-1.5439453125],61265,[0.05572509765625],[1.0830078125],-15.17,-13.69,intuitive,False,-15.17,-13.69,intuitive,False,-15.17,-13.69,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,14,9.26,116236,[-2.189453125],[0.3759765625],56283,[0.666015625],[1.16796875],-16.45,-13.59,intuitive,False,-16.45,-13.59,intuitive,False,-16.45,-13.59,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,15,9.26,107035,[-1.7236328125],[3.998046875],34974,[1.283203125],[0.8125],-15.766,-12.76,intuitive,False,-15.766,-12.76,intuitive,False,-15.766,-12.76,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,16,9.375,53041,[0.26123046875],[-2.263671875],23042,[1.5703125],[-4.87109375],-13.375,-12.06,intuitive,False,-13.375,-12.06,intuitive,False,-13.375,-12.06,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,17,7.082,72922,[-0.7265625],[2.09765625],70343,[-0.63720703125],[-0.96875],-14.41,-14.31,intuitive,False,-14.41,-14.31,intuitive,False,-14.41,-14.31,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,18,2.797,40449,[0.1986083984375],[1.0751953125],72368,[-0.96923828125],[0.83984375],-14.47,-15.64,correct,True,-14.47,-15.64,correct,True,-14.47,-15.64,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,19,0.92,26904,[0.5576171875],[-0.650390625],55540,[-0.60400390625],[-2.1484375],-15.4,-16.56,correct,True,-15.4,-16.56,correct,True,-15.4,-16.56,correct,True
