task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana? I'm looking at a banana.,0,4.1821,12842,[-17.51085090637207],[-30.646873474121094],12939,[-17.531484603881836],[-31.61814308166504],-16.79926,-16.819893,correct,True,-16.79926,-16.819893,correct,True,-16.79926,-16.819893,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana? I'm looking at a banana.,1,4.014324,14776,[-20.898509979248047],[-17.82528305053711],15098,[-20.97766876220703],[-17.563318252563477],-18.236177,-18.315336,correct,True,-18.236177,-18.315336,correct,True,-18.236177,-18.315336,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana? I'm looking at a banana.,2,3.8166528,15361,[-22.062244415283203],[-25.26885223388672],14921,[-21.965578079223633],[-28.423309326171875],-18.8185,-18.721834,intuitive,False,-18.8185,-18.721834,intuitive,False,-18.8185,-18.721834,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana? I'm looking at a banana.,3,3.882082,16658,[-26.396377563476562],[-19.702909469604492],18362,[-26.815834045410156],[-21.1517333984375],-19.92286,-20.342316,correct,True,-19.92286,-20.342316,correct,True,-19.92286,-20.342316,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana? I'm looking at a banana.,4,3.6235216,14552,[-29.40229034423828],[-26.794265747070312],16631,[-29.980783462524414],[-35.8544807434082],-20.771078,-21.349571,correct,True,-20.771078,-21.349571,correct,True,-20.771078,-21.349571,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana? I'm looking at a banana.,5,3.554286,14265,[-33.066490173339844],[-39.05805969238281],27181,[-36.47157669067383],[-40.675994873046875],-22.106255,-25.511341,correct,True,-22.106255,-25.511341,correct,True,-22.106255,-25.511341,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana? I'm looking at a banana.,6,3.4657087,13189,[-41.297115325927734],[-56.92032241821289],24734,[-44.642127990722656],[-52.13956832885742],-22.939543,-26.284555,correct,True,-22.939543,-26.284555,correct,True,-22.939543,-26.284555,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana? I'm looking at a banana.,7,3.0176878,20748,[-55.575435638427734],[-34.02440643310547],22294,[-56.04787063598633],[-36.789878845214844],-26.282015,-26.75445,correct,True,-26.282015,-26.75445,correct,True,-26.282015,-26.75445,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana? I'm looking at a banana.,8,0.57918835,21607,[-55.46311950683594],[-49.038631439208984],25679,[-56.76823425292969],[-47.26005935668945],-29.764555,-31.06967,correct,True,-29.764555,-31.06967,correct,True,-29.764555,-31.06967,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana? I'm looking at a banana.,9,0.92087996,15325,[-57.698848724365234],[-112.66532135009766],15960,[-57.95078659057617],[-113.06280517578125],-26.147785,-26.399723,correct,True,-26.147785,-26.399723,correct,True,-26.147785,-26.399723,correct,True
