"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"critical_fit","auc_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.62392660867499,"auc_entropy","baseline_final","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"baseline_midpoint_fit","midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"critical_fit","auc_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.56809854287735,"auc_entropy","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"critical_fit","layer_biggest_change_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",5.02108001606325,"layer_biggest_change_entropy","baseline_final","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"critical_fit","layer_biggest_change_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.84273548753708,"layer_biggest_change_entropy","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"critical_fit","auc_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.83663771260831,"auc_rank_correct","baseline_final","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"critical_fit","auc_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.76814594323082,"auc_rank_correct","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"critical_fit","layer_biggest_change_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.61314091875056,"layer_biggest_change_rank_correct","baseline_final","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"critical_fit","layer_biggest_change_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.45601244316617,"layer_biggest_change_rank_correct","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
