"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","auc_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.20250034338846,"auc_entropy","baseline_final","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"baseline_midpoint_fit","midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","auc_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.83264423914102,"auc_entropy","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","layer_biggest_change_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.78880021971645,"layer_biggest_change_entropy","baseline_final","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","layer_biggest_change_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.27535646595493,"layer_biggest_change_entropy","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","auc_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.371723363623232,"auc_rank_correct","baseline_final","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","auc_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.70218213588123,"auc_rank_correct","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","layer_biggest_change_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.834230903482194,"layer_biggest_change_rank_correct","baseline_final","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","layer_biggest_change_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.68227535389042,"layer_biggest_change_rank_correct","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","auc_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.52678504058485,"auc_logprob_correct","baseline_final","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","auc_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",2.73946690051685,"auc_logprob_correct","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","layer_biggest_change_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.33891376454449,"layer_biggest_change_logprob_correct","baseline_final","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","layer_biggest_change_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.0583286934572698,"layer_biggest_change_logprob_correct","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","auc_logprobdiff_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",2.11112741196098,"auc_logprobdiff_pos","baseline_final","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",20.9664787900194,"auc_logprobdiff_pos","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.66822732009632,"auc_logprobdiff_neg","baseline_final","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",3.81398900200475,"auc_logprobdiff_neg","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.34577265277335,"layer_biggest_change_logprobdiff","baseline_final","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.44592323813322,"layer_biggest_change_logprobdiff","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",3.03784921837814,"auc_boosting_pos","baseline_final","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.803708581023784,"auc_boosting_pos","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.690964106297542,"auc_boosting_neg","baseline_final","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.64072511745417,"auc_boosting_neg","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.07537334814697,"layer_argmax_boosting","baseline_final","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.67882080783329,"layer_argmax_boosting","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.89360384447741,"twostage_magnitude","baseline_final","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",3.64096178183354,"twostage_magnitude","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.99214408039893,"twostage_magnitude_latter34","baseline_final","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",1.9664752496833,"twostage_magnitude_latter34","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","twostage_layer + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.18376668789483,"twostage_layer","baseline_final","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",13.5199017900411,"twostage_layer","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-3B-Base",NA
