"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","xpos_flips","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.57535086229564,"auc_entropy","baseline_final","xpos_flips","filteredCorrect","gpt2-xl",NA
"baseline_midpoint_fit","group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.27951561820373,"auc_entropy","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.16950504124134,"layer_biggest_change_entropy","baseline_final","xpos_flips","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.7053964030797,"layer_biggest_change_entropy","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.00693335861433,"auc_rank_correct","baseline_final","xpos_flips","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.39153208259813,"auc_rank_correct","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.4522745174113,"layer_biggest_change_rank_correct","baseline_final","xpos_flips","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.56100695372515,"layer_biggest_change_rank_correct","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-xl",NA
