"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0,"baseline_final","baseline_final","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","auc_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-0.268241948298254,"auc_entropy","baseline_final","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
"baseline_midpoint_fit","midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",0,"baseline_midpoint","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","auc_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.88100090314327,"auc_entropy","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","auc_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.41315530904203,"auc_rank_correct","baseline_final","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","auc_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.86938188966639,"auc_rank_correct","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.13186302293647,"layer_biggest_change_rank_correct","baseline_final","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.33139835713243,"layer_biggest_change_rank_correct","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","auc_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.71207727503679,"auc_logprob_correct","baseline_final","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","auc_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.70161897015319,"auc_logprob_correct","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.36375760617634,"layer_biggest_change_logprob_correct","baseline_final","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
