"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",15.1709011549819,"auc_entropy","baseline_final","RT","filteredCorrect","Llama-2-13b-hf",NA
"baseline_midpoint_fit","group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.33892583693182,"auc_entropy","baseline_midpoint","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",1.46245530158512,"layer_biggest_change_entropy","baseline_final","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",28.0887053827272,"layer_biggest_change_entropy","baseline_midpoint","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",12.0213580977859,"auc_rank_correct","baseline_final","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",42.5545241585846,"auc_rank_correct","baseline_midpoint","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",7.70423749441397,"layer_biggest_change_rank_correct","baseline_final","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.7502332135881,"layer_biggest_change_rank_correct","baseline_midpoint","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",8.97805174654331,"auc_logprob_correct","baseline_final","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",7.73792187763001,"auc_logprob_correct","baseline_midpoint","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",5.50103370109241,"layer_biggest_change_logprob_correct","baseline_final","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",11.6345821143126,"layer_biggest_change_logprob_correct","baseline_midpoint","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprobdiff_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",22.9350217260414,"auc_logprobdiff_pos","baseline_final","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprobdiff_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",6.63771807964724,"auc_logprobdiff_pos","baseline_midpoint","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprobdiff_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",3.80322501865237,"auc_logprobdiff_neg","baseline_final","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprobdiff_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.16128085899152,"auc_logprobdiff_neg","baseline_midpoint","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",2.56488859491719,"layer_biggest_change_logprobdiff","baseline_final","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",19.5777230849764,"layer_biggest_change_logprobdiff","baseline_midpoint","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_boosting_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",24.244747655439,"auc_boosting_pos","baseline_final","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.51463135298934,"auc_boosting_pos","baseline_midpoint","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.75291873936692,"auc_boosting_neg","baseline_final","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",21.8176044500068,"auc_boosting_neg","baseline_midpoint","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",21.7212652460807,"layer_argmax_boosting","baseline_final","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_argmax_boosting + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",19.74733274374,"layer_argmax_boosting","baseline_midpoint","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_magnitude + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",13.899155508605,"twostage_magnitude","baseline_final","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_magnitude + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",15.0797465629375,"twostage_magnitude","baseline_midpoint","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_magnitude_latter34 + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",6.90856714004008,"twostage_magnitude_latter34","baseline_final","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_magnitude_latter34 + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",23.6846806649934,"twostage_magnitude_latter34","baseline_midpoint","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_layer + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",14.6859905243307,"twostage_layer","baseline_final","RT","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_layer + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.26436516836554,"twostage_layer","baseline_midpoint","RT","filteredCorrect","Llama-2-13b-hf",NA
