"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","xpos_flips","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.308586300530806,"auc_entropy","baseline_final","xpos_flips","filteredCorrect","Llama-2-13b-hf",NA
"baseline_midpoint_fit","group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.20730034939743,"auc_entropy","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.30323182180564,"layer_biggest_change_entropy","baseline_final","xpos_flips","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.60988691874491,"layer_biggest_change_entropy","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",1.04154689272946,"auc_rank_correct","baseline_final","xpos_flips","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.10062087085635,"auc_rank_correct","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.190698429729764,"layer_biggest_change_rank_correct","baseline_final","xpos_flips","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.28918040320423,"layer_biggest_change_rank_correct","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.350635505774335,"auc_logprob_correct","baseline_final","xpos_flips","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",2.43595847697225,"auc_logprob_correct","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.574752328320756,"layer_biggest_change_logprob_correct","baseline_final","xpos_flips","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.77734730237125,"layer_biggest_change_logprob_correct","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprobdiff_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",3.27848741665412,"auc_logprobdiff_pos","baseline_final","xpos_flips","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprobdiff_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.778535705786,"auc_logprobdiff_pos","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprobdiff_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.822146566561969,"auc_logprobdiff_neg","baseline_final","xpos_flips","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprobdiff_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.2008059232121,"auc_logprobdiff_neg","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.12817069715993,"layer_biggest_change_logprobdiff","baseline_final","xpos_flips","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",3.31976853994411,"layer_biggest_change_logprobdiff","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_boosting_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",3.07914099493291,"auc_boosting_pos","baseline_final","xpos_flips","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.19437590635516,"auc_boosting_pos","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.53739665851253,"auc_boosting_neg","baseline_final","xpos_flips","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.77873459545299,"auc_boosting_neg","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",2.54067425657422,"layer_argmax_boosting","baseline_final","xpos_flips","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_argmax_boosting + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.7209759790785,"layer_argmax_boosting","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_magnitude + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",1.62218220643354,"twostage_magnitude","baseline_final","xpos_flips","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_magnitude + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",3.31825325735508,"twostage_magnitude","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_magnitude_latter34 + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.0110105113676582,"twostage_magnitude_latter34","baseline_final","xpos_flips","filteredCorrect","Llama-2-13b-hf",NA
