"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.73793513143846,"auc_entropy","baseline_final","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"baseline_midpoint_fit","group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.31907257547482,"auc_entropy","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.77778777864432,"layer_biggest_change_entropy","baseline_final","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.707606311013933,"layer_biggest_change_entropy","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.40649522047215,"auc_rank_correct","baseline_final","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.3532324709513,"auc_rank_correct","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.46841605695636,"layer_biggest_change_rank_correct","baseline_final","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.90426338567204,"layer_biggest_change_rank_correct","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.43495648382532,"auc_logprob_correct","baseline_final","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.49425197925757,"auc_logprob_correct","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.452152864651,"layer_biggest_change_logprob_correct","baseline_final","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",3.10169041580866,"layer_biggest_change_logprob_correct","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.6486201812304,"auc_logprobdiff_pos","baseline_final","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",1.79098516364184,"auc_logprobdiff_pos","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.48616102523056,"auc_logprobdiff_neg","baseline_final","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",3.46043319832052,"auc_logprobdiff_neg","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.52900522931395,"layer_biggest_change_logprobdiff","baseline_final","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.48599744860758,"layer_biggest_change_logprobdiff","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.75168141808172,"auc_boosting_pos","baseline_final","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",1.80207148342379,"auc_boosting_pos","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.67666146787724,"auc_boosting_neg","baseline_final","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0.0786477034475865,"auc_boosting_neg","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.52900516370255,"layer_argmax_boosting","baseline_final","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_argmax_boosting + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.74747503159415,"layer_argmax_boosting","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.41859526933376,"twostage_magnitude","baseline_final","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",3.38663877299223,"twostage_magnitude","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude_latter34 + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.51952334652469,"twostage_magnitude_latter34","baseline_final","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude_latter34 + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",2.35418133566418,"twostage_magnitude_latter34","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_layer + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.3467320505224,"twostage_layer","baseline_final","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_layer + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",2.51155000738618,"twostage_layer","baseline_midpoint","xpos_flips","filteredCorrect","Llama-2-70b-hf",NA
