"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","n_keystrokes_len_norm","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.260549934949417,"auc_entropy","baseline_final","n_keystrokes_len_norm","filteredCorrect","gpt2-xl",NA
"baseline_midpoint_fit","midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","n_keystrokes_len_norm","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.37001457803508,"auc_entropy","baseline_midpoint","n_keystrokes_len_norm","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.45998886848336,"layer_biggest_change_entropy","baseline_final","n_keystrokes_len_norm","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.08991776360379,"layer_biggest_change_entropy","baseline_midpoint","n_keystrokes_len_norm","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.41846643809104,"auc_rank_correct","baseline_final","n_keystrokes_len_norm","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.40092247517399,"auc_rank_correct","baseline_midpoint","n_keystrokes_len_norm","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.13519651736095,"layer_biggest_change_rank_correct","baseline_final","n_keystrokes_len_norm","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.37057945770232,"layer_biggest_change_rank_correct","baseline_midpoint","n_keystrokes_len_norm","filteredCorrect","gpt2-xl",NA
