"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.380804898795304,"auc_entropy","baseline_final","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"baseline_midpoint_fit","group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.75956113789834,"auc_entropy","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",2.43870845989329,"layer_biggest_change_entropy","baseline_final","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",4.40141415652306,"layer_biggest_change_entropy","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",1.95105721435414,"auc_rank_correct","baseline_final","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.06585435365662,"auc_rank_correct","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",5.11387810316728,"layer_biggest_change_rank_correct","baseline_final","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.69162412353148,"layer_biggest_change_rank_correct","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",2.58646163481058,"auc_logprob_correct","baseline_final","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.76481188033858,"auc_logprob_correct","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",23.0677385360838,"layer_biggest_change_logprob_correct","baseline_final","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.65342021387426,"layer_biggest_change_logprob_correct","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_logprobdiff_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",8.82707271301877,"auc_logprobdiff_pos","baseline_final","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_logprobdiff_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",5.45862969520954,"auc_logprobdiff_pos","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_logprobdiff_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.823811813301745,"auc_logprobdiff_neg","baseline_final","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_logprobdiff_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.74472901067713,"auc_logprobdiff_neg","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.0118782521804,"layer_biggest_change_logprobdiff","baseline_final","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",7.25593353793715,"layer_biggest_change_logprobdiff","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_boosting_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",18.867831873893,"auc_boosting_pos","baseline_final","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",11.1847135380074,"auc_boosting_pos","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",11.1105107032448,"auc_boosting_neg","baseline_final","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",7.98474589131911,"auc_boosting_neg","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.74574110581398,"layer_argmax_boosting","baseline_final","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","layer_argmax_boosting + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.08747087673157,"layer_argmax_boosting","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","twostage_magnitude + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",8.21169110096366,"twostage_magnitude","baseline_final","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","twostage_magnitude + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.5543068345105,"twostage_magnitude","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","twostage_magnitude_latter34 + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",14.4486221104825,"twostage_magnitude_latter34","baseline_final","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","twostage_magnitude_latter34 + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",9.7811675534474,"twostage_magnitude_latter34","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","twostage_layer + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.54380267316151,"twostage_layer","baseline_final","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","twostage_layer + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",13.5888664003201,"twostage_layer","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-7b-hf",NA
