"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","MAD","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.20797044727078,"auc_entropy","baseline_final","MAD","filteredCorrect","gpt2-xl",NA
"baseline_midpoint_fit","group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","MAD","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.524662233432537,"auc_entropy","baseline_midpoint","MAD","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.63472508048471,"layer_biggest_change_entropy","baseline_final","MAD","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.270044900105859,"layer_biggest_change_entropy","baseline_midpoint","MAD","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.42949340199084,"auc_rank_correct","baseline_final","MAD","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.495557397818629,"auc_rank_correct","baseline_midpoint","MAD","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.42528504032998,"layer_biggest_change_rank_correct","baseline_final","MAD","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.76769733124092,"layer_biggest_change_rank_correct","baseline_midpoint","MAD","filteredCorrect","gpt2-xl",NA
