"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0,"baseline_final","baseline_final","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","auc_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-0.66250373111302,"auc_entropy","baseline_final","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"baseline_midpoint_fit","midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",0,"baseline_midpoint","baseline_midpoint","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","auc_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.78784076691204,"auc_entropy","baseline_midpoint","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.480855390633,"layer_biggest_change_entropy","baseline_final","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.93032960916298,"layer_biggest_change_entropy","baseline_midpoint","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","auc_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.95953650534824,"auc_rank_correct","baseline_final","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","auc_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.98799736982659,"auc_rank_correct","baseline_midpoint","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.40358673145721,"layer_biggest_change_rank_correct","baseline_final","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.42680198330868,"layer_biggest_change_rank_correct","baseline_midpoint","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","auc_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0.474640613733698,"auc_logprob_correct","baseline_final","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","auc_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.74839094406491,"auc_logprob_correct","baseline_midpoint","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.92256518341162,"layer_biggest_change_logprob_correct","baseline_final","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.83696168183258,"layer_biggest_change_logprob_correct","baseline_midpoint","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","auc_logprobdiff_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0.668475591735614,"auc_logprobdiff_pos","baseline_final","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.40504122133405,"auc_logprobdiff_pos","baseline_midpoint","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0.208767242858187,"auc_logprobdiff_neg","baseline_final","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.86770224147824,"auc_logprobdiff_neg","baseline_midpoint","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0.553978048582621,"layer_biggest_change_logprobdiff","baseline_final","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.98964259107748,"layer_biggest_change_logprobdiff","baseline_midpoint","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-0.389050738284084,"auc_boosting_pos","baseline_final","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.97193528899203,"auc_boosting_pos","baseline_midpoint","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.80720530318729,"auc_boosting_neg","baseline_final","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-0.382449420761873,"auc_boosting_neg","baseline_midpoint","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.13131150985163,"layer_argmax_boosting","baseline_final","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.32129869206778,"layer_argmax_boosting","baseline_midpoint","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0.325291467490842,"twostage_magnitude","baseline_final","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.55409563931426,"twostage_magnitude","baseline_midpoint","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0.325291467490899,"twostage_magnitude_latter34","baseline_final","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.55409563931431,"twostage_magnitude_latter34","baseline_midpoint","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_layer + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.28575913423646,"twostage_layer","baseline_final","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-0.413498772347737,"twostage_layer","baseline_midpoint","rt","filteredRealisticCorrect","Llama-3.1-70B",NA
