"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0,"baseline_final","baseline_final","response_correct","all_trials","gpt2-xl",NA
"critical_fit","auc_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.83337474161397,"auc_entropy","baseline_final","response_correct","all_trials","gpt2-xl",NA
"baseline_midpoint_fit","midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",0,"baseline_midpoint","baseline_midpoint","response_correct","all_trials","gpt2-xl",NA
"critical_fit","auc_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.84597304826582,"auc_entropy","baseline_midpoint","response_correct","all_trials","gpt2-xl",NA
"critical_fit","layer_biggest_change_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-0.997989666374338,"layer_biggest_change_entropy","baseline_final","response_correct","all_trials","gpt2-xl",NA
"critical_fit","layer_biggest_change_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-3.36179160860866,"layer_biggest_change_entropy","baseline_midpoint","response_correct","all_trials","gpt2-xl",NA
"critical_fit","auc_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-3.42139765259242,"auc_rank_correct","baseline_final","response_correct","all_trials","gpt2-xl",NA
"critical_fit","auc_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-3.43276297214675,"auc_rank_correct","baseline_midpoint","response_correct","all_trials","gpt2-xl",NA
"critical_fit","layer_biggest_change_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-3.37663886075427,"layer_biggest_change_rank_correct","baseline_final","response_correct","all_trials","gpt2-xl",NA
"critical_fit","layer_biggest_change_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-3.04980512565703,"layer_biggest_change_rank_correct","baseline_midpoint","response_correct","all_trials","gpt2-xl",NA
"critical_fit","auc_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-0.623503267605088,"auc_logprob_correct","baseline_final","response_correct","all_trials","gpt2-xl",NA
"critical_fit","auc_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-3.00706116233027,"auc_logprob_correct","baseline_midpoint","response_correct","all_trials","gpt2-xl",NA
"critical_fit","layer_biggest_change_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.60347497349937,"layer_biggest_change_logprob_correct","baseline_final","response_correct","all_trials","gpt2-xl",NA
"critical_fit","layer_biggest_change_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.86053434457449,"layer_biggest_change_logprob_correct","baseline_midpoint","response_correct","all_trials","gpt2-xl",NA
"critical_fit","auc_logprobdiff_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",4.33284989442518,"auc_logprobdiff_pos","baseline_final","response_correct","all_trials","gpt2-xl",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-3.15487215047767,"auc_logprobdiff_pos","baseline_midpoint","response_correct","all_trials","gpt2-xl",NA
