"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","xpos_flips","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.46796561209749,"auc_entropy","baseline_final","xpos_flips","filteredCorrect","gpt2-medium",NA
"baseline_midpoint_fit","group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.02800581857036,"auc_entropy","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.72401887195019,"layer_biggest_change_entropy","baseline_final","xpos_flips","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.02934296900912,"layer_biggest_change_entropy","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.74401131363857,"auc_rank_correct","baseline_final","xpos_flips","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.79839960390018,"auc_rank_correct","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.49657257382614,"layer_biggest_change_rank_correct","baseline_final","xpos_flips","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.28756898051734,"layer_biggest_change_rank_correct","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-medium",NA
