"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","auc_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",7.97317398577161,"auc_entropy","baseline_final","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"baseline_midpoint_fit","midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","auc_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",1.62311149811376,"auc_entropy","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","layer_biggest_change_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",19.2292140711995,"layer_biggest_change_entropy","baseline_final","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","layer_biggest_change_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",5.10340963278941,"layer_biggest_change_entropy","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","auc_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",10.1079307435361,"auc_rank_correct","baseline_final","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","auc_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.66824066831123,"auc_rank_correct","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","layer_biggest_change_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",9.14317177958583,"layer_biggest_change_rank_correct","baseline_final","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","layer_biggest_change_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.66194377460806,"layer_biggest_change_rank_correct","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","auc_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",17.3762121659829,"auc_logprob_correct","baseline_final","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","auc_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.82835310495034,"auc_logprob_correct","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","layer_biggest_change_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.22940656271317,"layer_biggest_change_logprob_correct","baseline_final","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","layer_biggest_change_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.44220368011088,"layer_biggest_change_logprob_correct","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","auc_logprobdiff_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",9.32022951611611,"auc_logprobdiff_pos","baseline_final","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",2.91041989981591,"auc_logprobdiff_pos","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.431990627278537,"auc_logprobdiff_neg","baseline_final","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.84050490303093,"auc_logprobdiff_neg","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.16821644930792,"layer_biggest_change_logprobdiff","baseline_final","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.48880214132805,"layer_biggest_change_logprobdiff","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",6.12919906699358,"auc_boosting_pos","baseline_final","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.308175466715966,"auc_boosting_pos","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.60098276670465,"auc_boosting_neg","baseline_final","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.04552275947754,"auc_boosting_neg","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.79038745741263,"layer_argmax_boosting","baseline_final","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",7.73226334296032,"layer_argmax_boosting","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.666483427389949,"twostage_magnitude","baseline_final","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.06104593418218,"twostage_magnitude","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",1.096259474112,"twostage_magnitude_latter34","baseline_final","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.76911543428992,"twostage_magnitude_latter34","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","twostage_layer + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",10.6803221703849,"twostage_layer","baseline_final","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.54047999167051,"twostage_layer","baseline_midpoint","response_correct_gpt4","all_trials","Falcon3-10B-Base",NA
