"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","AUC","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.73004580134875,"auc_entropy","baseline_final","AUC","filteredCorrect","gpt2-medium",NA
"baseline_midpoint_fit","group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","AUC","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.7784073746152,"auc_entropy","baseline_midpoint","AUC","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.77717887786639,"layer_biggest_change_entropy","baseline_final","AUC","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.77668817725498,"layer_biggest_change_entropy","baseline_midpoint","AUC","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.77682067679052,"auc_rank_correct","baseline_final","AUC","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.75522476076367,"auc_rank_correct","baseline_midpoint","AUC","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.7778229815267,"layer_biggest_change_rank_correct","baseline_final","AUC","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.75450938773065,"layer_biggest_change_rank_correct","baseline_midpoint","AUC","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.77791968791644,"auc_logprob_correct","baseline_final","AUC","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.7613478320236,"auc_logprob_correct","baseline_midpoint","AUC","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.74268123517686,"layer_biggest_change_logprob_correct","baseline_final","AUC","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.75928151582775,"layer_biggest_change_logprob_correct","baseline_midpoint","AUC","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_logprobdiff_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.7749145958951,"auc_logprobdiff_pos","baseline_final","AUC","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_logprobdiff_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.76191976023983,"auc_logprobdiff_pos","baseline_midpoint","AUC","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_logprobdiff_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.73455634085985,"auc_logprobdiff_neg","baseline_final","AUC","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_logprobdiff_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.74809054551952,"auc_logprobdiff_neg","baseline_midpoint","AUC","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_logprobdiff + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.72210034865202,"layer_biggest_change_logprobdiff","baseline_final","AUC","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_logprobdiff + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.76090266004394,"layer_biggest_change_logprobdiff","baseline_midpoint","AUC","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_boosting_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.76966206630823,"auc_boosting_pos","baseline_final","AUC","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.75987932733915,"auc_boosting_pos","baseline_midpoint","AUC","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.7350584358901,"auc_boosting_neg","baseline_final","AUC","filteredCorrect","gpt2-medium",NA
