"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.95348585993088,"auc_entropy","baseline_final","MAD","filteredCorrect","Llama-2-70b-hf",NA
"baseline_midpoint_fit","group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.16105633799634,"auc_entropy","baseline_midpoint","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.04227180489943,"layer_biggest_change_entropy","baseline_final","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.191473141674578,"layer_biggest_change_entropy","baseline_midpoint","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.44350479788409,"auc_rank_correct","baseline_final","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.75476779303426,"auc_rank_correct","baseline_midpoint","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.73839264005073,"layer_biggest_change_rank_correct","baseline_final","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.77043410622719,"layer_biggest_change_rank_correct","baseline_midpoint","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.26263516844483,"auc_logprob_correct","baseline_final","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.71681682919188,"auc_logprob_correct","baseline_midpoint","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.67567623753348,"layer_biggest_change_logprob_correct","baseline_final","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0.853019257720007,"layer_biggest_change_logprob_correct","baseline_midpoint","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.15521917859587,"auc_logprobdiff_pos","baseline_final","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.889066782698137,"auc_logprobdiff_pos","baseline_midpoint","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.6258445129497,"auc_logprobdiff_neg","baseline_final","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0.406816576187339,"auc_logprobdiff_neg","baseline_midpoint","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.32789430439516,"layer_biggest_change_logprobdiff","baseline_final","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.59092705035437,"layer_biggest_change_logprobdiff","baseline_midpoint","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.45565082648864,"auc_boosting_pos","baseline_final","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.142436290063415,"auc_boosting_pos","baseline_midpoint","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.71805254338506,"auc_boosting_neg","baseline_final","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0.0916575570354325,"auc_boosting_neg","baseline_midpoint","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.32789430439334,"layer_argmax_boosting","baseline_final","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_argmax_boosting + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.68381886369752,"layer_argmax_boosting","baseline_midpoint","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.62279631686943,"twostage_magnitude","baseline_final","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0.391812954350826,"twostage_magnitude","baseline_midpoint","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude_latter34 + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.61188559383299,"twostage_magnitude_latter34","baseline_final","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude_latter34 + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.993048438976984,"twostage_magnitude_latter34","baseline_midpoint","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_layer + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.65996180409456,"twostage_layer","baseline_final","MAD","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_layer + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.09281383555208,"twostage_layer","baseline_midpoint","MAD","filteredCorrect","Llama-2-70b-hf",NA
