"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.34108696576038,"auc_entropy","baseline_final","rt","filteredCorrect","Llama-3.1-8B",NA
"baseline_midpoint_fit","midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.41680519344095,"auc_entropy","baseline_midpoint","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.40877342059321,"layer_biggest_change_entropy","baseline_final","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.46864982877185,"layer_biggest_change_entropy","baseline_midpoint","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.797301303997529,"auc_rank_correct","baseline_final","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.46733720294128,"auc_rank_correct","baseline_midpoint","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.947997490454213,"layer_biggest_change_rank_correct","baseline_final","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.46766058138269,"layer_biggest_change_rank_correct","baseline_midpoint","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.901417049567158,"auc_logprob_correct","baseline_final","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.41357264377405,"auc_logprob_correct","baseline_midpoint","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.48275622055837,"layer_biggest_change_logprob_correct","baseline_final","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.42145678178667,"layer_biggest_change_logprob_correct","baseline_midpoint","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_logprobdiff_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.33535466538694,"auc_logprobdiff_pos","baseline_final","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.00231162952718,"auc_logprobdiff_pos","baseline_midpoint","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.34013353366379,"auc_logprobdiff_neg","baseline_final","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.62697587260539,"auc_logprobdiff_neg","baseline_midpoint","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",3.36545728634371,"layer_biggest_change_logprobdiff","baseline_final","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.71759758291421,"layer_biggest_change_logprobdiff","baseline_midpoint","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",9.92158737107934,"auc_boosting_pos","baseline_final","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.363419787271141,"auc_boosting_pos","baseline_midpoint","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.284622913488079,"auc_boosting_neg","baseline_final","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.33237673925498,"auc_boosting_neg","baseline_midpoint","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",2.88281433340092,"layer_argmax_boosting","baseline_final","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.01542678654016,"layer_argmax_boosting","baseline_midpoint","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.666493961167134,"twostage_magnitude","baseline_final","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.02286913649471,"twostage_magnitude","baseline_midpoint","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.860322900614733,"twostage_magnitude_latter34","baseline_final","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.84420045730531,"twostage_magnitude_latter34","baseline_midpoint","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_layer + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.70226542387468,"twostage_layer","baseline_final","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.32853213408339,"twostage_layer","baseline_midpoint","rt","filteredCorrect","Llama-3.1-8B",NA
