"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","AUC","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.72605221823687,"auc_entropy","baseline_final","AUC","filteredCorrect","Llama-2-70b-hf",NA
"baseline_midpoint_fit","group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","AUC","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.47386745992844,"auc_entropy","baseline_midpoint","AUC","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.20713815710405,"layer_biggest_change_entropy","baseline_final","AUC","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.724071369179,"layer_biggest_change_entropy","baseline_midpoint","AUC","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.77601562856944,"auc_rank_correct","baseline_final","AUC","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.74264315584151,"auc_rank_correct","baseline_midpoint","AUC","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.61489660724692,"layer_biggest_change_rank_correct","baseline_final","AUC","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.77412583457772,"layer_biggest_change_rank_correct","baseline_midpoint","AUC","filteredCorrect","Llama-2-70b-hf",NA
