"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.24619703324541,"auc_entropy","baseline_final","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"baseline_midpoint_fit","midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.63012230900623,"auc_entropy","baseline_midpoint","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.15319956773648,"layer_biggest_change_entropy","baseline_final","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.37403252269068,"layer_biggest_change_entropy","baseline_midpoint","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.495854838247602,"auc_rank_correct","baseline_final","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",2.6634243538375,"auc_rank_correct","baseline_midpoint","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.660723083187172,"layer_biggest_change_rank_correct","baseline_final","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.989950892930388,"layer_biggest_change_rank_correct","baseline_midpoint","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",1.61820569114453,"auc_logprob_correct","baseline_final","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",4.70868810470223,"auc_logprob_correct","baseline_midpoint","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.575843542531231,"layer_biggest_change_logprob_correct","baseline_final","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.24837734617666,"layer_biggest_change_logprob_correct","baseline_midpoint","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprobdiff_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.09622996788711,"auc_logprobdiff_pos","baseline_final","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.0435109029657283,"auc_logprobdiff_pos","baseline_midpoint","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.27600674671162,"auc_logprobdiff_neg","baseline_final","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.3859993613607,"auc_logprobdiff_neg","baseline_midpoint","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.256272181293923,"layer_biggest_change_logprobdiff","baseline_final","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.37393823389738,"layer_biggest_change_logprobdiff","baseline_midpoint","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.94687689915186,"auc_boosting_pos","baseline_final","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0.874786563708355,"auc_boosting_pos","baseline_midpoint","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.30239796202697,"auc_boosting_neg","baseline_final","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.87945354326468,"auc_boosting_neg","baseline_midpoint","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.38005933824388,"layer_argmax_boosting","baseline_final","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.93887246147585,"layer_argmax_boosting","baseline_midpoint","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.0389264679085457,"twostage_magnitude","baseline_final","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.38974144646426,"twostage_magnitude","baseline_midpoint","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.0377237289623977,"twostage_magnitude_latter34","baseline_final","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.90338036095057,"twostage_magnitude_latter34","baseline_midpoint","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_layer + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",1.14700945901691,"twostage_layer","baseline_final","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.91235875326933,"twostage_layer","baseline_midpoint","n_keystrokes_len_norm","filteredCorrect","Llama-2-13b-hf",NA
