"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","RT","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.71607061493944,"auc_entropy","baseline_final","RT","filteredCorrect","Llama-3.1-70B",NA
"baseline_midpoint_fit","group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","RT","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",59.1077323640371,"auc_entropy","baseline_midpoint","RT","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",3.99835022889829,"layer_biggest_change_entropy","baseline_final","RT","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",49.3688485953815,"layer_biggest_change_entropy","baseline_midpoint","RT","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.24539877541736,"auc_rank_correct","baseline_final","RT","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",37.9908366923803,"auc_rank_correct","baseline_midpoint","RT","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.61305721418626,"layer_biggest_change_rank_correct","baseline_final","RT","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",1.87373535849156,"layer_biggest_change_rank_correct","baseline_midpoint","RT","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.58739757939509,"auc_logprob_correct","baseline_final","RT","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",57.8745770413195,"auc_logprob_correct","baseline_midpoint","RT","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.143545720322891,"layer_biggest_change_logprob_correct","baseline_final","RT","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",25.9421959124754,"layer_biggest_change_logprob_correct","baseline_midpoint","RT","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_logprobdiff_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.9661917309719,"auc_logprobdiff_pos","baseline_final","RT","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_logprobdiff_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",7.4504576636574,"auc_logprobdiff_pos","baseline_midpoint","RT","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_logprobdiff_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.75571870451074,"auc_logprobdiff_neg","baseline_final","RT","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_logprobdiff_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",19.97189421936,"auc_logprobdiff_neg","baseline_midpoint","RT","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_logprobdiff + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.66839035285363,"layer_biggest_change_logprobdiff","baseline_final","RT","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_logprobdiff + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",2.60167977173683,"layer_biggest_change_logprobdiff","baseline_midpoint","RT","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_boosting_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.380927097567,"auc_boosting_pos","baseline_final","RT","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",22.603916723473,"auc_boosting_pos","baseline_midpoint","RT","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.69585026550089,"auc_boosting_neg","baseline_final","RT","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",26.3338663829206,"auc_boosting_neg","baseline_midpoint","RT","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.11164663525165,"layer_argmax_boosting","baseline_final","RT","filteredCorrect","Llama-3.1-70B",NA
