"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.50755189276174,"auc_entropy","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"baseline_midpoint_fit","midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.54502533178209,"auc_entropy","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.6991153472062,"layer_biggest_change_entropy","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.00667242053089,"layer_biggest_change_entropy","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.58468351999943,"auc_rank_correct","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",1.06328109527533,"auc_rank_correct","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.672714012004121,"layer_biggest_change_rank_correct","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0.428360482250923,"layer_biggest_change_rank_correct","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.56688207408274,"auc_logprob_correct","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",1.98729209172768,"auc_logprob_correct","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.60747022662656,"layer_biggest_change_logprob_correct","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",2.20133453577057,"layer_biggest_change_logprob_correct","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.551488067827563,"auc_logprobdiff_pos","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",1.87616575019285,"auc_logprobdiff_pos","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.508521251182628,"auc_logprobdiff_neg","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",4.53315155536427,"auc_logprobdiff_neg","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.900706306073062,"layer_biggest_change_logprobdiff","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",2.23512046459166,"layer_biggest_change_logprobdiff","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
