"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","rt","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.95954204124155,"auc_entropy","baseline_final","rt","filteredCorrect","Llama-3.1-405B",NA
"baseline_midpoint_fit","midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","rt","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.19978585736203,"auc_entropy","baseline_midpoint","rt","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","layer_biggest_change_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",3.39468206451704,"layer_biggest_change_entropy","baseline_final","rt","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","layer_biggest_change_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.224478355795895,"layer_biggest_change_entropy","baseline_midpoint","rt","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.42691929795114,"auc_rank_correct","baseline_final","rt","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",1.04050556487289,"auc_rank_correct","baseline_midpoint","rt","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","layer_biggest_change_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.81988741187251,"layer_biggest_change_rank_correct","baseline_final","rt","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","layer_biggest_change_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",4.26635370443432,"layer_biggest_change_rank_correct","baseline_midpoint","rt","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.72067953036628,"auc_logprob_correct","baseline_final","rt","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.27359445902346,"auc_logprob_correct","baseline_midpoint","rt","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","layer_biggest_change_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.46774204848168,"layer_biggest_change_logprob_correct","baseline_final","rt","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","layer_biggest_change_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.31721817518417,"layer_biggest_change_logprob_correct","baseline_midpoint","rt","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_logprobdiff_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.41473076336149,"auc_logprobdiff_pos","baseline_final","rt","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.41558241012353,"auc_logprobdiff_pos","baseline_midpoint","rt","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.78986215664099,"auc_logprobdiff_neg","baseline_final","rt","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.62124961832706,"auc_logprobdiff_neg","baseline_midpoint","rt","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.29072967197283,"layer_biggest_change_logprobdiff","baseline_final","rt","filteredCorrect","Llama-3.1-405B",NA
