"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","n_backspace","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.9763623332542,"auc_entropy","baseline_final","n_backspace","filteredCorrect","Llama-2-13b-hf",NA
"baseline_midpoint_fit","midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","n_backspace","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.441472257861051,"auc_entropy","baseline_midpoint","n_backspace","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.4620285959993,"layer_biggest_change_entropy","baseline_final","n_backspace","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.04140715148083,"layer_biggest_change_entropy","baseline_midpoint","n_backspace","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",3.5073719268305,"auc_rank_correct","baseline_final","n_backspace","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",7.62358949483951,"auc_rank_correct","baseline_midpoint","n_backspace","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",1.49610948274017,"layer_biggest_change_rank_correct","baseline_final","n_backspace","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",4.39814547275182,"layer_biggest_change_rank_correct","baseline_midpoint","n_backspace","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",5.65746906542654,"auc_logprob_correct","baseline_final","n_backspace","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",14.2435250588032,"auc_logprob_correct","baseline_midpoint","n_backspace","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",2.03385945473906,"layer_biggest_change_logprob_correct","baseline_final","n_backspace","filteredCorrect","Llama-2-13b-hf",NA
