"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0,"baseline_final","baseline_final","rt","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","auc_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-0.948983756977782,"auc_entropy","baseline_final","rt","filteredContentEffects","Llama-2-7b-hf",NA
"baseline_midpoint_fit","midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",0,"baseline_midpoint","baseline_midpoint","rt","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","auc_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",3.13037561922351,"auc_entropy","baseline_midpoint","rt","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","auc_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.21434447378044,"auc_rank_correct","baseline_final","rt","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","auc_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.85096235308407,"auc_rank_correct","baseline_midpoint","rt","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.7405708924714,"layer_biggest_change_rank_correct","baseline_final","rt","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.63878624954822,"layer_biggest_change_rank_correct","baseline_midpoint","rt","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","auc_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",2.14879294501895,"auc_logprob_correct","baseline_final","rt","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","auc_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.89763785312442,"auc_logprob_correct","baseline_midpoint","rt","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.6582419826704,"layer_biggest_change_logprob_correct","baseline_final","rt","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.82902520703584,"layer_biggest_change_logprob_correct","baseline_midpoint","rt","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","auc_logprobdiff_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0.961779749843345,"auc_logprobdiff_pos","baseline_final","rt","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.13990087782781,"auc_logprobdiff_pos","baseline_midpoint","rt","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0.105721042634855,"auc_logprobdiff_neg","baseline_final","rt","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.28091346061916,"auc_logprobdiff_neg","baseline_midpoint","rt","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.41149640978489,"layer_biggest_change_logprobdiff","baseline_final","rt","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.81657056679336,"layer_biggest_change_logprobdiff","baseline_midpoint","rt","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.46152632958695,"auc_boosting_pos","baseline_final","rt","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.64374652086678,"auc_boosting_pos","baseline_midpoint","rt","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.69272560551764,"auc_boosting_neg","baseline_final","rt","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.00664545146208,"auc_boosting_neg","baseline_midpoint","rt","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.70530256582424e-13,"layer_argmax_boosting","baseline_final","rt","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.88419863073142,"layer_argmax_boosting","baseline_midpoint","rt","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0.684984827584344,"twostage_magnitude","baseline_final","rt","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-0.597953842240088,"twostage_magnitude","baseline_midpoint","rt","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0.684984827584344,"twostage_magnitude_latter34","baseline_final","rt","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-0.597953842240088,"twostage_magnitude_latter34","baseline_midpoint","rt","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","twostage_layer + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.53005332877729,"twostage_layer","baseline_final","rt","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.61115104525373,"twostage_layer","baseline_midpoint","rt","filteredContentEffects","Llama-2-7b-hf",NA
