"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0,"baseline_final","baseline_final","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","auc_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.71605472106395,"auc_entropy","baseline_final","response_correct","filteredContentEffects","gpt2-medium",NA
"baseline_midpoint_fit","midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",0,"baseline_midpoint","baseline_midpoint","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","auc_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.66636489027746,"auc_entropy","baseline_midpoint","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","layer_biggest_change_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.56917528076366,"layer_biggest_change_entropy","baseline_final","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","layer_biggest_change_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.16117670509371,"layer_biggest_change_entropy","baseline_midpoint","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","auc_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.04185345647281,"auc_rank_correct","baseline_final","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","auc_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.02468611961277,"auc_rank_correct","baseline_midpoint","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","layer_biggest_change_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.98108137243136,"layer_biggest_change_rank_correct","baseline_final","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","layer_biggest_change_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.67605179297382,"layer_biggest_change_rank_correct","baseline_midpoint","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","auc_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.80341978562618,"auc_logprob_correct","baseline_final","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","auc_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.86919134002105,"auc_logprob_correct","baseline_midpoint","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","layer_biggest_change_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.88390526887437,"layer_biggest_change_logprob_correct","baseline_final","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","layer_biggest_change_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.28856019781821,"layer_biggest_change_logprob_correct","baseline_midpoint","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","auc_logprobdiff_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.57479186195562,"auc_logprobdiff_pos","baseline_final","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.76609363633631,"auc_logprobdiff_pos","baseline_midpoint","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.02784396202352,"auc_logprobdiff_neg","baseline_final","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.86079003358194,"auc_logprobdiff_neg","baseline_midpoint","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.8421709430404e-14,"layer_biggest_change_logprobdiff","baseline_final","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.69159560465795,"layer_biggest_change_logprobdiff","baseline_midpoint","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.85529717092379,"auc_boosting_pos","baseline_final","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.57989714266003,"auc_boosting_pos","baseline_midpoint","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.66828434768692,"auc_boosting_neg","baseline_final","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.83799432496809,"auc_boosting_neg","baseline_midpoint","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.13690614350492,"layer_argmax_boosting","baseline_final","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.84929628026131,"layer_argmax_boosting","baseline_midpoint","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.86363634174285,"twostage_magnitude","baseline_final","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.17257203552592,"twostage_magnitude","baseline_midpoint","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.86363634174285,"twostage_magnitude_latter34","baseline_final","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.17257203552592,"twostage_magnitude_latter34","baseline_midpoint","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","twostage_layer + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",2.55795384873636e-13,"twostage_layer","baseline_final","response_correct","filteredContentEffects","gpt2-medium",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.69159560465761,"twostage_layer","baseline_midpoint","response_correct","filteredContentEffects","gpt2-medium",NA
