"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","auc_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.41306473141026,"auc_entropy","baseline_final","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"baseline_midpoint_fit","midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","auc_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.97752822947427,"auc_entropy","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","layer_biggest_change_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",3.56191982944233,"layer_biggest_change_entropy","baseline_final","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","layer_biggest_change_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",2.81357525643739,"layer_biggest_change_entropy","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","auc_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.956006782117356,"auc_rank_correct","baseline_final","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","auc_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",1.27783398191673,"auc_rank_correct","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","layer_biggest_change_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.63196009272497,"layer_biggest_change_rank_correct","baseline_final","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","layer_biggest_change_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",4.34990662040627,"layer_biggest_change_rank_correct","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","auc_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.295318526857955,"auc_logprob_correct","baseline_final","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","auc_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",4.50875835546435,"auc_logprob_correct","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","layer_biggest_change_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",9.88737527082048,"layer_biggest_change_logprob_correct","baseline_final","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","layer_biggest_change_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0.0822275740677014,"layer_biggest_change_logprob_correct","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","auc_logprobdiff_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.82810001517623,"auc_logprobdiff_pos","baseline_final","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0.488701147040047,"auc_logprobdiff_pos","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.68642167401072,"auc_logprobdiff_neg","baseline_final","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",4.6550071662457,"auc_logprobdiff_neg","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",6.38751497472163,"layer_biggest_change_logprobdiff","baseline_final","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.630354243354759,"layer_biggest_change_logprobdiff","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.49198098108513,"auc_boosting_pos","baseline_final","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.39165862628079,"auc_boosting_pos","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.33689405042082,"auc_boosting_neg","baseline_final","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.2387280265666,"auc_boosting_neg","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",7.91085077534399,"layer_argmax_boosting","baseline_final","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.6777793676506,"layer_argmax_boosting","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.32885779524622,"twostage_magnitude","baseline_final","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0.382580505425267,"twostage_magnitude","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.39276695318381,"twostage_magnitude_latter34","baseline_final","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.0949007005740441,"twostage_magnitude_latter34","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","twostage_layer + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.67804704858759,"twostage_layer","baseline_final","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.79956006964244,"twostage_layer","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-1124-13B",NA
