"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0,"baseline_final","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
"critical_fit","auc_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.61355480227596,"auc_entropy","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
"baseline_midpoint_fit","midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",0,"baseline_midpoint","baseline_midpoint","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
"critical_fit","auc_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.52595314103817,"auc_entropy","baseline_midpoint","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.47426810567458,"layer_biggest_change_entropy","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.33478035122857,"layer_biggest_change_entropy","baseline_midpoint","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
"critical_fit","auc_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.47300197933811,"auc_rank_correct","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
"critical_fit","auc_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-0.236255362625286,"auc_rank_correct","baseline_midpoint","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",1.41420833514979,"layer_biggest_change_rank_correct","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.08353036908289,"layer_biggest_change_rank_correct","baseline_midpoint","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
"critical_fit","auc_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.15319908378871,"auc_logprob_correct","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
"critical_fit","auc_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-0.695512437241092,"auc_logprob_correct","baseline_midpoint","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
"critical_fit","auc_logprobdiff_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.45112599065391,"auc_logprobdiff_pos","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.4160641065103,"auc_logprobdiff_pos","baseline_midpoint","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.41809980503717,"auc_logprobdiff_neg","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.49006209712826,"auc_logprobdiff_neg","baseline_midpoint","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.41960496631995,"layer_biggest_change_logprobdiff","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.01902543881141,"layer_biggest_change_logprobdiff","baseline_midpoint","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
