"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","MAD","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.77864806902107,"auc_entropy","baseline_final","MAD","filteredCorrect","gpt2-medium",NA
"baseline_midpoint_fit","group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","MAD","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.99811084770772,"auc_entropy","baseline_midpoint","MAD","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.75053768151156,"layer_biggest_change_entropy","baseline_final","MAD","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.89128462138251,"layer_biggest_change_entropy","baseline_midpoint","MAD","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.77865087904138,"auc_rank_correct","baseline_final","MAD","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.24478830352382,"auc_rank_correct","baseline_midpoint","MAD","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.75621084835984,"layer_biggest_change_rank_correct","baseline_final","MAD","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.70702959290247,"layer_biggest_change_rank_correct","baseline_midpoint","MAD","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.77631492627734,"auc_logprob_correct","baseline_final","MAD","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.05576430402834,"auc_logprob_correct","baseline_midpoint","MAD","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.77684019717708,"layer_biggest_change_logprob_correct","baseline_final","MAD","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.02739593137085,"layer_biggest_change_logprob_correct","baseline_midpoint","MAD","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_logprobdiff_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.76380836564385,"auc_logprobdiff_pos","baseline_final","MAD","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_logprobdiff_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.27805348303082,"auc_logprobdiff_pos","baseline_midpoint","MAD","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_logprobdiff_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.77773229056947,"auc_logprobdiff_neg","baseline_final","MAD","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_logprobdiff_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.24791039850425,"auc_logprobdiff_neg","baseline_midpoint","MAD","filteredCorrect","gpt2-medium",NA
