"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","response_correct","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.78042594266873,"auc_entropy","baseline_final","response_correct","all_trials","Llama-3.1-70B",NA
"baseline_midpoint_fit","group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","response_correct","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.96049529985811,"auc_entropy","baseline_midpoint","response_correct","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.33226643357096,"layer_biggest_change_entropy","baseline_final","response_correct","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.958505215837533,"layer_biggest_change_entropy","baseline_midpoint","response_correct","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.71540415467842,"auc_rank_correct","baseline_final","response_correct","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.962701028302376,"auc_rank_correct","baseline_midpoint","response_correct","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.9430950435048,"layer_biggest_change_rank_correct","baseline_final","response_correct","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.95413437934263,"layer_biggest_change_rank_correct","baseline_midpoint","response_correct","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.76586254817278,"auc_logprob_correct","baseline_final","response_correct","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.967956300220123,"auc_logprob_correct","baseline_midpoint","response_correct","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.1138852288131,"layer_biggest_change_logprob_correct","baseline_final","response_correct","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.966306025822576,"layer_biggest_change_logprob_correct","baseline_midpoint","response_correct","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_logprobdiff_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.79641128868548,"auc_logprobdiff_pos","baseline_final","response_correct","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_logprobdiff_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.951415513624056,"auc_logprobdiff_pos","baseline_midpoint","response_correct","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_logprobdiff_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.58028582194953,"auc_logprobdiff_neg","baseline_final","response_correct","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_logprobdiff_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.60248763835358,"auc_logprobdiff_neg","baseline_midpoint","response_correct","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_logprobdiff + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.816028378713156,"layer_biggest_change_logprobdiff","baseline_final","response_correct","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_logprobdiff + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.21306534751591,"layer_biggest_change_logprobdiff","baseline_midpoint","response_correct","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_boosting_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.78553122657155,"auc_boosting_pos","baseline_final","response_correct","all_trials","Llama-3.1-70B",NA
