"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0,"baseline_final","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-70B",NA
"critical_fit","auc_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.95647546718456,"auc_entropy","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-70B",NA
"baseline_midpoint_fit","midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",0,"baseline_midpoint","baseline_midpoint","rt","filteredContentEffectsCorrect","Llama-3.1-70B",NA
"critical_fit","auc_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.3582723250629,"auc_entropy","baseline_midpoint","rt","filteredContentEffectsCorrect","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-0.142693352621677,"layer_biggest_change_entropy","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-0.327604619275007,"layer_biggest_change_entropy","baseline_midpoint","rt","filteredContentEffectsCorrect","Llama-3.1-70B",NA
"critical_fit","auc_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.7134928993321,"auc_rank_correct","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-70B",NA
"critical_fit","auc_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.47024402887808,"auc_rank_correct","baseline_midpoint","rt","filteredContentEffectsCorrect","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.43562650000223,"layer_biggest_change_rank_correct","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.81962938374409,"layer_biggest_change_rank_correct","baseline_midpoint","rt","filteredContentEffectsCorrect","Llama-3.1-70B",NA
"critical_fit","auc_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-0.856968217722397,"auc_logprob_correct","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-70B",NA
"critical_fit","auc_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.46647907392702,"auc_logprob_correct","baseline_midpoint","rt","filteredContentEffectsCorrect","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.87782954405068,"layer_biggest_change_logprob_correct","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.46002096937812,"layer_biggest_change_logprob_correct","baseline_midpoint","rt","filteredContentEffectsCorrect","Llama-3.1-70B",NA
"critical_fit","auc_logprobdiff_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.46047180255738,"auc_logprobdiff_pos","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-70B",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.9832969706257,"auc_logprobdiff_pos","baseline_midpoint","rt","filteredContentEffectsCorrect","Llama-3.1-70B",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",1.18587437358684,"auc_logprobdiff_neg","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-70B",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.44422995730872,"auc_logprobdiff_neg","baseline_midpoint","rt","filteredContentEffectsCorrect","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-0.0270978276901701,"layer_biggest_change_logprobdiff","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",0.192221300391026,"layer_biggest_change_logprobdiff","baseline_midpoint","rt","filteredContentEffectsCorrect","Llama-3.1-70B",NA
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.53473925199955,"auc_boosting_pos","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-70B",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.45179220865919,"auc_boosting_pos","baseline_midpoint","rt","filteredContentEffectsCorrect","Llama-3.1-70B",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.64287793348404,"auc_boosting_neg","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-70B",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.83975457223801,"auc_boosting_neg","baseline_midpoint","rt","filteredContentEffectsCorrect","Llama-3.1-70B",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.42473343742483,"layer_argmax_boosting","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-70B",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.40458693851701,"layer_argmax_boosting","baseline_midpoint","rt","filteredContentEffectsCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.44413841193975,"twostage_magnitude","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.15463849412947,"twostage_magnitude","baseline_midpoint","rt","filteredContentEffectsCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.44413841193983,"twostage_magnitude_latter34","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-70B",NA
