"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","acc_max_time","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",5.65763555354147,"auc_entropy","baseline_final","acc_max_time","filteredCorrect","gpt2-xl",NA
"baseline_midpoint_fit","group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.49482194729171,"auc_entropy","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.06622689665016,"layer_biggest_change_entropy","baseline_final","acc_max_time","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.79080897220877,"layer_biggest_change_entropy","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",7.70958556539699,"auc_rank_correct","baseline_final","acc_max_time","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.51669162408234,"auc_rank_correct","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",5.47009550270297,"layer_biggest_change_rank_correct","baseline_final","acc_max_time","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.72148613072432,"layer_biggest_change_rank_correct","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.030238569682183,"auc_logprob_correct","baseline_final","acc_max_time","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.63021623632073,"auc_logprob_correct","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.16410960151711,"layer_biggest_change_logprob_correct","baseline_final","acc_max_time","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.77811945800306,"layer_biggest_change_logprob_correct","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_logprobdiff_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",3.37954966116558,"auc_logprobdiff_pos","baseline_final","acc_max_time","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_logprobdiff_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.40855144770558,"auc_logprobdiff_pos","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_logprobdiff_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",2.58362943235397,"auc_logprobdiff_neg","baseline_final","acc_max_time","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_logprobdiff_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.70876394765367,"auc_logprobdiff_neg","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_logprobdiff + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",5.86386681413001,"layer_biggest_change_logprobdiff","baseline_final","acc_max_time","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_logprobdiff + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",3.09286299360201,"layer_biggest_change_logprobdiff","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_boosting_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",2.55919575486757,"auc_boosting_pos","baseline_final","acc_max_time","filteredCorrect","gpt2-xl",NA
