"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.77826301566529,"auc_entropy","baseline_final","AUC","filteredCorrect","Llama-3.1-8B",NA
"baseline_midpoint_fit","group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.4161046265981,"auc_entropy","baseline_midpoint","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.65426070171088,"layer_biggest_change_entropy","baseline_final","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.77824101991428,"layer_biggest_change_entropy","baseline_midpoint","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.79942962600762,"auc_rank_correct","baseline_final","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.97312897342636,"auc_rank_correct","baseline_midpoint","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.03009610857407,"layer_biggest_change_rank_correct","baseline_final","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.31788736583621,"layer_biggest_change_rank_correct","baseline_midpoint","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.74658864143566,"auc_logprob_correct","baseline_final","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.26516622685813,"auc_logprob_correct","baseline_midpoint","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.88254652847172,"layer_biggest_change_logprob_correct","baseline_final","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.64333616699514,"layer_biggest_change_logprob_correct","baseline_midpoint","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_logprobdiff_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.08103916038453,"auc_logprobdiff_pos","baseline_final","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_logprobdiff_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.03053853175516,"auc_logprobdiff_pos","baseline_midpoint","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_logprobdiff_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.74905918668082,"auc_logprobdiff_neg","baseline_final","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_logprobdiff_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.67233529284204,"auc_logprobdiff_neg","baseline_midpoint","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_logprobdiff + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.75557809907696,"layer_biggest_change_logprobdiff","baseline_final","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_logprobdiff + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.75045478271204,"layer_biggest_change_logprobdiff","baseline_midpoint","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_boosting_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.82057873264421,"auc_boosting_pos","baseline_final","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.18095692847783,"auc_boosting_pos","baseline_midpoint","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.36084371050674,"auc_boosting_neg","baseline_final","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.70803523522409,"auc_boosting_neg","baseline_midpoint","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.64610608325165,"layer_argmax_boosting","baseline_final","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_argmax_boosting + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.80302171584481,"layer_argmax_boosting","baseline_midpoint","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_magnitude + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.25393770985465,"twostage_magnitude","baseline_final","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_magnitude + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.09254781400887,"twostage_magnitude","baseline_midpoint","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_magnitude_latter34 + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.33466818265515,"twostage_magnitude_latter34","baseline_final","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_magnitude_latter34 + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.85742869762544,"twostage_magnitude_latter34","baseline_midpoint","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_layer + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.35406532493653,"twostage_layer","baseline_final","AUC","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_layer + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.64108418338219,"twostage_layer","baseline_midpoint","AUC","filteredCorrect","Llama-3.1-8B",NA
