"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.61755976483073,"auc_entropy","baseline_final","rt","filteredCorrect","Llama-3.1-8B",NA
"baseline_midpoint_fit","midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.43511281264637,"auc_entropy","baseline_midpoint","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.37543922123086,"layer_biggest_change_entropy","baseline_final","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.08671843694333,"layer_biggest_change_entropy","baseline_midpoint","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.23027270125226,"auc_rank_correct","baseline_final","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.73582980670039,"auc_rank_correct","baseline_midpoint","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.3414965046245,"layer_biggest_change_rank_correct","baseline_final","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.05977407827481,"layer_biggest_change_rank_correct","baseline_midpoint","rt","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.98478842636837,"auc_logprob_correct","baseline_final","rt","filteredCorrect","Llama-3.1-8B",NA
