"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","acc_max_time","filteredCorrect","gpt2",NA
"critical_fit","auc_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",20.801404176362,"auc_entropy","baseline_final","acc_max_time","filteredCorrect","gpt2",NA
"baseline_midpoint_fit","group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","acc_max_time","filteredCorrect","gpt2",NA
"critical_fit","auc_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.15169141596709,"auc_entropy","baseline_midpoint","acc_max_time","filteredCorrect","gpt2",NA
"critical_fit","layer_biggest_change_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",30.6838002519196,"layer_biggest_change_entropy","baseline_final","acc_max_time","filteredCorrect","gpt2",NA
"critical_fit","layer_biggest_change_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",1.14800209414807,"layer_biggest_change_entropy","baseline_midpoint","acc_max_time","filteredCorrect","gpt2",NA
"critical_fit","auc_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.22030084743892,"auc_rank_correct","baseline_final","acc_max_time","filteredCorrect","gpt2",NA
"critical_fit","auc_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.484993241479515,"auc_rank_correct","baseline_midpoint","acc_max_time","filteredCorrect","gpt2",NA
"critical_fit","layer_biggest_change_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.73877977604991,"layer_biggest_change_rank_correct","baseline_final","acc_max_time","filteredCorrect","gpt2",NA
"critical_fit","layer_biggest_change_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",15.7040540028152,"layer_biggest_change_rank_correct","baseline_midpoint","acc_max_time","filteredCorrect","gpt2",NA
