"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","MAD","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.19870940955479,"auc_entropy","baseline_final","MAD","filteredCorrect","Llama-2-13b-hf",NA
"baseline_midpoint_fit","group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","MAD","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.57276323507904,"auc_entropy","baseline_midpoint","MAD","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.63565680478678,"layer_biggest_change_entropy","baseline_final","MAD","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.64208468431934,"layer_biggest_change_entropy","baseline_midpoint","MAD","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.947142992596127,"auc_rank_correct","baseline_final","MAD","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.322785616685,"auc_rank_correct","baseline_midpoint","MAD","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.57560358250885,"layer_biggest_change_rank_correct","baseline_final","MAD","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",1.25122216997806,"layer_biggest_change_rank_correct","baseline_midpoint","MAD","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.27606961163292,"auc_logprob_correct","baseline_final","MAD","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",2.40504162824982,"auc_logprob_correct","baseline_midpoint","MAD","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.74204350837317,"layer_biggest_change_logprob_correct","baseline_final","MAD","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.76557000249522,"layer_biggest_change_logprob_correct","baseline_midpoint","MAD","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprobdiff_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.147160202024679,"auc_logprobdiff_pos","baseline_final","MAD","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprobdiff_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.55566565780464,"auc_logprobdiff_pos","baseline_midpoint","MAD","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprobdiff_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.84248065306747,"auc_logprobdiff_neg","baseline_final","MAD","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprobdiff_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",2.61134271176707,"auc_logprobdiff_neg","baseline_midpoint","MAD","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.03971494919642,"layer_biggest_change_logprobdiff","baseline_final","MAD","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",2.39989450275971,"layer_biggest_change_logprobdiff","baseline_midpoint","MAD","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_boosting_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.115327713487204,"auc_boosting_pos","baseline_final","MAD","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.731125594362311,"auc_boosting_pos","baseline_midpoint","MAD","filteredCorrect","Llama-2-13b-hf",NA
