"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_entropy + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.82189270870117,"auc_entropy","baseline_final","response_correct_strict","all_trials","Llama-3.1-70B",NA
"baseline_midpoint_fit","midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.23109031334639,"auc_entropy","baseline_midpoint","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_entropy + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.63920811575053,"layer_biggest_change_entropy","baseline_final","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.64598652579616,"layer_biggest_change_entropy","baseline_midpoint","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_rank_correct + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.66510838477143,"auc_rank_correct","baseline_final","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",1.85112616528249,"auc_rank_correct","baseline_midpoint","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_rank_correct + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.74545078901815,"layer_biggest_change_rank_correct","baseline_final","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.01663477061334,"layer_biggest_change_rank_correct","baseline_midpoint","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_logprob_correct + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.0022208327984572,"auc_logprob_correct","baseline_final","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.24361040770577,"auc_logprob_correct","baseline_midpoint","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_logprob_correct + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",1.06631535721658,"layer_biggest_change_logprob_correct","baseline_final","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.76224221555526,"layer_biggest_change_logprob_correct","baseline_midpoint","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_logprobdiff_pos + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",3.8841918620119,"auc_logprobdiff_pos","baseline_final","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.8846087866375,"auc_logprobdiff_pos","baseline_midpoint","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.01369373995203,"auc_logprobdiff_neg","baseline_final","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.67957170625846,"auc_logprobdiff_neg","baseline_midpoint","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.36195387669591,"layer_biggest_change_logprobdiff","baseline_final","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0.653992874299547,"layer_biggest_change_logprobdiff","baseline_midpoint","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_boosting_pos + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",7.25139614906675,"auc_boosting_pos","baseline_final","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",2.61287338442298,"auc_boosting_pos","baseline_midpoint","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_boosting_neg + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",1.75972779174162,"auc_boosting_neg","baseline_final","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.5012631455154,"auc_boosting_neg","baseline_midpoint","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.708091694468749,"layer_argmax_boosting","baseline_final","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",2.28950315243105,"layer_argmax_boosting","baseline_midpoint","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.50305685910416,"twostage_magnitude","baseline_final","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.52670503964032,"twostage_magnitude","baseline_midpoint","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.550776620009628,"twostage_magnitude_latter34","baseline_final","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.90231481743035,"twostage_magnitude_latter34","baseline_midpoint","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","twostage_layer + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.21536249776887,"twostage_layer","baseline_final","response_correct_strict","all_trials","Llama-3.1-70B",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.71333644388028,"twostage_layer","baseline_midpoint","response_correct_strict","all_trials","Llama-3.1-70B",NA
