"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0,"baseline_final","baseline_final","rt","filteredRealisticCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.99432839219781,"auc_entropy","baseline_final","rt","filteredRealisticCorrect","Llama-2-13b-hf",NA
"baseline_midpoint_fit","midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",0,"baseline_midpoint","baseline_midpoint","rt","filteredRealisticCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-0.52981227581364,"auc_entropy","baseline_midpoint","rt","filteredRealisticCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.79146668345851,"layer_biggest_change_entropy","baseline_final","rt","filteredRealisticCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.62950479883682,"layer_biggest_change_entropy","baseline_midpoint","rt","filteredRealisticCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.08728204454758,"auc_rank_correct","baseline_final","rt","filteredRealisticCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.91956686970161,"auc_rank_correct","baseline_midpoint","rt","filteredRealisticCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.66889498177051,"layer_biggest_change_rank_correct","baseline_final","rt","filteredRealisticCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.99482046742901,"layer_biggest_change_rank_correct","baseline_midpoint","rt","filteredRealisticCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.65956455719237,"auc_logprob_correct","baseline_final","rt","filteredRealisticCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.99679710486504,"auc_logprob_correct","baseline_midpoint","rt","filteredRealisticCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprobdiff_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.08495725662902,"auc_logprobdiff_pos","baseline_final","rt","filteredRealisticCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.96137377537679,"auc_logprobdiff_pos","baseline_midpoint","rt","filteredRealisticCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.67350658891479,"auc_logprobdiff_neg","baseline_final","rt","filteredRealisticCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.36837085283156,"auc_logprobdiff_neg","baseline_midpoint","rt","filteredRealisticCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.29022073574839,"layer_biggest_change_logprobdiff","baseline_final","rt","filteredRealisticCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.75258969558433,"layer_biggest_change_logprobdiff","baseline_midpoint","rt","filteredRealisticCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.42306706453223,"auc_boosting_pos","baseline_final","rt","filteredRealisticCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-0.0777181412887558,"auc_boosting_pos","baseline_midpoint","rt","filteredRealisticCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.34935540922817,"auc_boosting_neg","baseline_final","rt","filteredRealisticCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.81119744200663,"auc_boosting_neg","baseline_midpoint","rt","filteredRealisticCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.84480063820342,"layer_argmax_boosting","baseline_final","rt","filteredRealisticCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.90861394653416,"layer_argmax_boosting","baseline_midpoint","rt","filteredRealisticCorrect","Llama-2-13b-hf",NA
