"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","AUC","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.50509721702474,"auc_entropy","baseline_final","AUC","filteredCorrect","gpt2-xl",NA
"baseline_midpoint_fit","group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","AUC","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.48589859720596,"auc_entropy","baseline_midpoint","AUC","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.76663266968899,"layer_biggest_change_entropy","baseline_final","AUC","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.91590707558134,"layer_biggest_change_entropy","baseline_midpoint","AUC","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.71161330691393,"auc_rank_correct","baseline_final","AUC","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.46923030959806,"auc_rank_correct","baseline_midpoint","AUC","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.6908454693621,"layer_biggest_change_rank_correct","baseline_final","AUC","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.57425048743971,"layer_biggest_change_rank_correct","baseline_midpoint","AUC","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.47085876244091,"auc_logprob_correct","baseline_final","AUC","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.06960756099215,"auc_logprob_correct","baseline_midpoint","AUC","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.48301176990208,"layer_biggest_change_logprob_correct","baseline_final","AUC","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.62324945598448,"layer_biggest_change_logprob_correct","baseline_midpoint","AUC","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_logprobdiff_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.74467622585144,"auc_logprobdiff_pos","baseline_final","AUC","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_logprobdiff_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.46277807359002,"auc_logprobdiff_pos","baseline_midpoint","AUC","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_logprobdiff_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.79998247007097,"auc_logprobdiff_neg","baseline_final","AUC","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_logprobdiff_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.74625619059952,"auc_logprobdiff_neg","baseline_midpoint","AUC","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_logprobdiff + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.99032154308952,"layer_biggest_change_logprobdiff","baseline_final","AUC","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_logprobdiff + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.54057102281149,"layer_biggest_change_logprobdiff","baseline_midpoint","AUC","filteredCorrect","gpt2-xl",NA
