"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0,"baseline_final","baseline_final","rt","filteredCorrect","gpt2",NA
"critical_fit","auc_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-3.21072406281019,"auc_entropy","baseline_final","rt","filteredCorrect","gpt2",NA
"baseline_midpoint_fit","midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",0,"baseline_midpoint","baseline_midpoint","rt","filteredCorrect","gpt2",NA
"critical_fit","auc_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-3.18557443639185,"auc_entropy","baseline_midpoint","rt","filteredCorrect","gpt2",NA
"critical_fit","layer_biggest_change_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.64091141478929,"layer_biggest_change_entropy","baseline_final","rt","filteredCorrect","gpt2",NA
"critical_fit","layer_biggest_change_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.6256780374643,"layer_biggest_change_entropy","baseline_midpoint","rt","filteredCorrect","gpt2",NA
"critical_fit","auc_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.88002348700797,"auc_rank_correct","baseline_final","rt","filteredCorrect","gpt2",NA
"critical_fit","auc_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",5.52615207027617,"auc_rank_correct","baseline_midpoint","rt","filteredCorrect","gpt2",NA
"critical_fit","layer_biggest_change_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.81448005370913,"layer_biggest_change_rank_correct","baseline_final","rt","filteredCorrect","gpt2",NA
"critical_fit","layer_biggest_change_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.5650073886697,"layer_biggest_change_rank_correct","baseline_midpoint","rt","filteredCorrect","gpt2",NA
"critical_fit","auc_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.65113348764027,"auc_logprob_correct","baseline_final","rt","filteredCorrect","gpt2",NA
"critical_fit","auc_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-0.497928086572813,"auc_logprob_correct","baseline_midpoint","rt","filteredCorrect","gpt2",NA
"critical_fit","auc_logprobdiff_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.3685449440103,"auc_logprobdiff_pos","baseline_final","rt","filteredCorrect","gpt2",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.09708003767497,"auc_logprobdiff_pos","baseline_midpoint","rt","filteredCorrect","gpt2",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.98736053468076,"auc_logprobdiff_neg","baseline_final","rt","filteredCorrect","gpt2",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.61408109469983,"auc_logprobdiff_neg","baseline_midpoint","rt","filteredCorrect","gpt2",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-3.09017698581692,"layer_biggest_change_logprobdiff","baseline_final","rt","filteredCorrect","gpt2",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.75347977417903,"layer_biggest_change_logprobdiff","baseline_midpoint","rt","filteredCorrect","gpt2",NA
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.8248206542051,"auc_boosting_pos","baseline_final","rt","filteredCorrect","gpt2",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.72324758860447,"auc_boosting_pos","baseline_midpoint","rt","filteredCorrect","gpt2",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.59363942857755,"auc_boosting_neg","baseline_final","rt","filteredCorrect","gpt2",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-3.2064987142511,"auc_boosting_neg","baseline_midpoint","rt","filteredCorrect","gpt2",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-3.09419111776884,"layer_argmax_boosting","baseline_final","rt","filteredCorrect","gpt2",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.94818130962966,"layer_argmax_boosting","baseline_midpoint","rt","filteredCorrect","gpt2",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-3.20540748725801,"twostage_magnitude","baseline_final","rt","filteredCorrect","gpt2",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-3.05241749033928,"twostage_magnitude","baseline_midpoint","rt","filteredCorrect","gpt2",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-3.20540748725801,"twostage_magnitude_latter34","baseline_final","rt","filteredCorrect","gpt2",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-3.05241749033928,"twostage_magnitude_latter34","baseline_midpoint","rt","filteredCorrect","gpt2",NA
"critical_fit","twostage_layer + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.24716347074684,"twostage_layer","baseline_final","rt","filteredCorrect","gpt2",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-3.21026109964595,"twostage_layer","baseline_midpoint","rt","filteredCorrect","gpt2",NA
