"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_entropy + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.45350015754389,"auc_entropy","baseline_final","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"baseline_midpoint_fit","midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",2.16922707107392,"auc_entropy","baseline_midpoint","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_entropy + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.8354648605075,"layer_biggest_change_entropy","baseline_final","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",1.35382012472337,"layer_biggest_change_entropy","baseline_midpoint","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_rank_correct + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",5.07372126759424,"auc_rank_correct","baseline_final","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.80499689886324,"auc_rank_correct","baseline_midpoint","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_rank_correct + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.706904349057822,"layer_biggest_change_rank_correct","baseline_final","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.84275891102357,"layer_biggest_change_rank_correct","baseline_midpoint","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_logprob_correct + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",9.89923938526522,"auc_logprob_correct","baseline_final","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.66369454319556,"auc_logprob_correct","baseline_midpoint","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_logprob_correct + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",2.48472163556789,"layer_biggest_change_logprob_correct","baseline_final","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.82818530938107,"layer_biggest_change_logprob_correct","baseline_midpoint","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_logprobdiff_pos + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",11.5481844237415,"auc_logprobdiff_pos","baseline_final","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.54925548753363,"auc_logprobdiff_pos","baseline_midpoint","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",13.6118925528745,"auc_logprobdiff_neg","baseline_final","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",11.9156602291368,"auc_logprobdiff_neg","baseline_midpoint","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",1.75286395901958,"layer_biggest_change_logprobdiff","baseline_final","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",4.57572496468993,"layer_biggest_change_logprobdiff","baseline_midpoint","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_boosting_pos + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.55871129150319,"auc_boosting_pos","baseline_final","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.45957088100886,"auc_boosting_pos","baseline_midpoint","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_boosting_neg + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",15.935085778799,"auc_boosting_neg","baseline_final","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",8.71806014533763,"auc_boosting_neg","baseline_midpoint","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.69690871339617,"layer_argmax_boosting","baseline_final","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",4.08994763201054,"layer_argmax_boosting","baseline_midpoint","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",6.49844674178735,"twostage_magnitude","baseline_final","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",4.7492566645119,"twostage_magnitude","baseline_midpoint","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",11.5891038610603,"twostage_magnitude_latter34","baseline_final","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",12.1278552743072,"twostage_magnitude_latter34","baseline_midpoint","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","twostage_layer + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",6.91580443261341,"twostage_layer","baseline_final","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",4.56554161117856,"twostage_layer","baseline_midpoint","response_correct_gpt4","all_trials","Llama-3.1-70B",NA
