"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0,"baseline_final","baseline_final","response_correct","filteredContentEffects","Llama-3.1-8B",NA
"critical_fit","auc_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.45561997425943,"auc_entropy","baseline_final","response_correct","filteredContentEffects","Llama-3.1-8B",NA
"baseline_midpoint_fit","midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",0,"baseline_midpoint","baseline_midpoint","response_correct","filteredContentEffects","Llama-3.1-8B",NA
"critical_fit","auc_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.40918691512869,"auc_entropy","baseline_midpoint","response_correct","filteredContentEffects","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.68018824146958,"layer_biggest_change_entropy","baseline_final","response_correct","filteredContentEffects","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.8352032828075,"layer_biggest_change_entropy","baseline_midpoint","response_correct","filteredContentEffects","Llama-3.1-8B",NA
"critical_fit","auc_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0.569737042511974,"auc_rank_correct","baseline_final","response_correct","filteredContentEffects","Llama-3.1-8B",NA
"critical_fit","auc_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.25929072032528,"auc_rank_correct","baseline_midpoint","response_correct","filteredContentEffects","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.49496898506231,"layer_biggest_change_rank_correct","baseline_final","response_correct","filteredContentEffects","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.06993099056518,"layer_biggest_change_rank_correct","baseline_midpoint","response_correct","filteredContentEffects","Llama-3.1-8B",NA
"critical_fit","auc_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0.237253583751794,"auc_logprob_correct","baseline_final","response_correct","filteredContentEffects","Llama-3.1-8B",NA
"critical_fit","auc_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.84781026272128,"auc_logprob_correct","baseline_midpoint","response_correct","filteredContentEffects","Llama-3.1-8B",NA
"critical_fit","auc_logprobdiff_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0.560487589904255,"auc_logprobdiff_pos","baseline_final","response_correct","filteredContentEffects","Llama-3.1-8B",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.78078610855874,"auc_logprobdiff_pos","baseline_midpoint","response_correct","filteredContentEffects","Llama-3.1-8B",NA
