"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.45286881734421,"auc_entropy","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"baseline_midpoint_fit","midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.42487853538773,"auc_entropy","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.03027167433777,"layer_biggest_change_entropy","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.23582453962626,"layer_biggest_change_entropy","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.81029867930931,"auc_rank_correct","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.27257801487053,"auc_rank_correct","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.21495870849492,"layer_biggest_change_rank_correct","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.46819345902293,"layer_biggest_change_rank_correct","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.20892626978537,"auc_logprob_correct","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.32316667338625,"auc_logprob_correct","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.15243384855705,"layer_biggest_change_logprob_correct","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0.211159367408982,"layer_biggest_change_logprob_correct","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.54734370709036,"auc_logprobdiff_pos","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.06319958384768,"auc_logprobdiff_pos","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.43007059084709,"auc_logprobdiff_neg","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.22127958165322,"auc_logprobdiff_neg","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.86591438416997,"layer_biggest_change_logprobdiff","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.35055507132051,"layer_biggest_change_logprobdiff","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.21214445469957,"auc_boosting_pos","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.40431525396446,"auc_boosting_pos","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
