"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.17560814808161,"auc_entropy","baseline_final","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"baseline_midpoint_fit","midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.1416123438272,"auc_entropy","baseline_midpoint","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.92597434145188,"layer_biggest_change_entropy","baseline_final","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.01231321385296,"layer_biggest_change_entropy","baseline_midpoint","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.88021382262554,"auc_rank_correct","baseline_final","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.88094368525401,"auc_rank_correct","baseline_midpoint","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.85072993848718,"layer_biggest_change_rank_correct","baseline_final","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.81178954519635,"layer_biggest_change_rank_correct","baseline_midpoint","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.18768985737762,"auc_logprob_correct","baseline_final","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.15514169538949,"auc_logprob_correct","baseline_midpoint","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.98048155270391,"layer_biggest_change_logprob_correct","baseline_final","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.55212120889757,"layer_biggest_change_logprob_correct","baseline_midpoint","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_logprobdiff_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.738169658388927,"auc_logprobdiff_pos","baseline_final","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.0933652683691,"auc_logprobdiff_pos","baseline_midpoint","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.54694150583447,"auc_logprobdiff_neg","baseline_final","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.08643150647902,"auc_logprobdiff_neg","baseline_midpoint","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.17349018929821,"layer_biggest_change_logprobdiff","baseline_final","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.9416064939137,"layer_biggest_change_logprobdiff","baseline_midpoint","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.90724248385624,"auc_boosting_pos","baseline_final","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.96902560191847,"auc_boosting_pos","baseline_midpoint","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.10804061372886,"auc_boosting_neg","baseline_final","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.31740371883382,"auc_boosting_neg","baseline_midpoint","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.07310926352608,"layer_argmax_boosting","baseline_final","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.14441714731129,"layer_argmax_boosting","baseline_midpoint","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.23078135552709,"twostage_magnitude","baseline_final","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.61315441967395,"twostage_magnitude","baseline_midpoint","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.41377263821181,"twostage_magnitude_latter34","baseline_final","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.87949893550331,"twostage_magnitude_latter34","baseline_midpoint","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","twostage_layer + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.884512050313162,"twostage_layer","baseline_final","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.1752657288414,"twostage_layer","baseline_midpoint","time_stroke_after_last_empty_trial","filteredCorrect","Llama-2-7b-hf",NA
