"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","RT","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",4.6559469994512,"auc_entropy","baseline_final","RT","filteredCorrect","Llama-2-7b-hf",NA
"baseline_midpoint_fit","group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","RT","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",1.105134667892,"auc_entropy","baseline_midpoint","RT","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",3.45474239227337,"layer_biggest_change_entropy","baseline_final","RT","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",14.6743906536083,"layer_biggest_change_entropy","baseline_midpoint","RT","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",7.65079972085857,"auc_rank_correct","baseline_final","RT","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.2056842331798,"auc_rank_correct","baseline_midpoint","RT","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",12.9088640360109,"layer_biggest_change_rank_correct","baseline_final","RT","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.77653021686888,"layer_biggest_change_rank_correct","baseline_midpoint","RT","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",8.52050656625795,"auc_logprob_correct","baseline_final","RT","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.65778097482485,"auc_logprob_correct","baseline_midpoint","RT","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",37.8682320112937,"layer_biggest_change_logprob_correct","baseline_final","RT","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",1.1964899642785,"layer_biggest_change_logprob_correct","baseline_midpoint","RT","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_logprobdiff_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",18.7813927614515,"auc_logprobdiff_pos","baseline_final","RT","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_logprobdiff_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",9.12507329780374,"auc_logprobdiff_pos","baseline_midpoint","RT","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_logprobdiff_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",1.80252224853075,"auc_logprobdiff_neg","baseline_final","RT","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_logprobdiff_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.05810040253698,"auc_logprobdiff_neg","baseline_midpoint","RT","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.36842958078887,"layer_biggest_change_logprobdiff","baseline_final","RT","filteredCorrect","Llama-2-7b-hf",NA
