"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",8.18405958563199,"auc_entropy","baseline_final","acc_max_time","filteredCorrect","gpt2-medium",NA
"baseline_midpoint_fit","group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",34.287415451444,"auc_entropy","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.40640880830915,"layer_biggest_change_entropy","baseline_final","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",35.200078541821,"layer_biggest_change_entropy","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.58019446797596,"auc_rank_correct","baseline_final","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",25.4274833896752,"auc_rank_correct","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.16474693463579,"layer_biggest_change_rank_correct","baseline_final","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",3.96426057724534,"layer_biggest_change_rank_correct","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.8557291230793,"auc_logprob_correct","baseline_final","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",32.4212171058459,"auc_logprob_correct","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",6.54945087224758,"layer_biggest_change_logprob_correct","baseline_final","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",30.2113546352745,"layer_biggest_change_logprob_correct","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_logprobdiff_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.604140402049552,"auc_logprobdiff_pos","baseline_final","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_logprobdiff_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",26.4521641084488,"auc_logprobdiff_pos","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_logprobdiff_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",8.30540559456756,"auc_logprobdiff_neg","baseline_final","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_logprobdiff_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",21.935672988593,"auc_logprobdiff_neg","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_logprobdiff + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",8.43466238220117,"layer_biggest_change_logprobdiff","baseline_final","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_logprobdiff + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",12.0206892733959,"layer_biggest_change_logprobdiff","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_boosting_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.66410964278282,"auc_boosting_pos","baseline_final","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",12.7840934274623,"auc_boosting_pos","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",3.19861618635139,"auc_boosting_neg","baseline_final","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",37.9210506699229,"auc_boosting_neg","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.95449063692149,"layer_argmax_boosting","baseline_final","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_argmax_boosting + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",36.7868427189386,"layer_argmax_boosting","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","twostage_magnitude + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",4.64796544100022,"twostage_magnitude","baseline_final","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","twostage_magnitude + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",32.1995574662363,"twostage_magnitude","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","twostage_magnitude_latter34 + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",4.71717393084168,"twostage_magnitude_latter34","baseline_final","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","twostage_magnitude_latter34 + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",30.4998094010813,"twostage_magnitude_latter34","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","twostage_layer + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",5.38748235629419,"twostage_layer","baseline_final","acc_max_time","filteredCorrect","gpt2-medium",NA
"critical_fit","twostage_layer + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",1.44305017483669,"twostage_layer","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-medium",NA
