"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0,"baseline_final","baseline_final","response_correct","filteredRealistic","gpt2-xl",NA
"critical_fit","auc_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.03923220544777,"auc_entropy","baseline_final","response_correct","filteredRealistic","gpt2-xl",NA
"baseline_midpoint_fit","midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",0,"baseline_midpoint","baseline_midpoint","response_correct","filteredRealistic","gpt2-xl",NA
"critical_fit","auc_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-3.20988622852826,"auc_entropy","baseline_midpoint","response_correct","filteredRealistic","gpt2-xl",NA
"critical_fit","layer_biggest_change_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-0.160598775843766,"layer_biggest_change_entropy","baseline_final","response_correct","filteredRealistic","gpt2-xl",NA
"critical_fit","layer_biggest_change_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-3.22908852353413,"layer_biggest_change_entropy","baseline_midpoint","response_correct","filteredRealistic","gpt2-xl",NA
"critical_fit","auc_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-3.22870027192585,"auc_rank_correct","baseline_final","response_correct","filteredRealistic","gpt2-xl",NA
"critical_fit","auc_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-3.0858751181849,"auc_rank_correct","baseline_midpoint","response_correct","filteredRealistic","gpt2-xl",NA
"critical_fit","layer_biggest_change_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.85109689084823,"layer_biggest_change_rank_correct","baseline_final","response_correct","filteredRealistic","gpt2-xl",NA
"critical_fit","layer_biggest_change_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.03382815737547,"layer_biggest_change_rank_correct","baseline_midpoint","response_correct","filteredRealistic","gpt2-xl",NA
"critical_fit","auc_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",7.98112262773958,"auc_logprob_correct","baseline_final","response_correct","filteredRealistic","gpt2-xl",NA
"critical_fit","auc_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.42795769648512,"auc_logprob_correct","baseline_midpoint","response_correct","filteredRealistic","gpt2-xl",NA
"critical_fit","layer_biggest_change_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.72252864964798,"layer_biggest_change_logprob_correct","baseline_final","response_correct","filteredRealistic","gpt2-xl",NA
"critical_fit","layer_biggest_change_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-3.02590820096219,"layer_biggest_change_logprob_correct","baseline_midpoint","response_correct","filteredRealistic","gpt2-xl",NA
"critical_fit","auc_logprobdiff_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",7.07891351035244,"auc_logprobdiff_pos","baseline_final","response_correct","filteredRealistic","gpt2-xl",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.58588992089278,"auc_logprobdiff_pos","baseline_midpoint","response_correct","filteredRealistic","gpt2-xl",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",16.6782068787766,"auc_logprobdiff_neg","baseline_final","response_correct","filteredRealistic","gpt2-xl",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-3.07610212336999,"auc_logprobdiff_neg","baseline_midpoint","response_correct","filteredRealistic","gpt2-xl",NA
