"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","response_correct","all_trials","Llama-2-70b-hf",NA
"critical_fit","auc_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.66167780723833,"auc_entropy","baseline_final","response_correct","all_trials","Llama-2-70b-hf",NA
"baseline_midpoint_fit","group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","response_correct","all_trials","Llama-2-70b-hf",NA
"critical_fit","auc_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",1.55510078469763,"auc_entropy","baseline_midpoint","response_correct","all_trials","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.65256938551613,"layer_biggest_change_entropy","baseline_final","response_correct","all_trials","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.420693346143992,"layer_biggest_change_entropy","baseline_midpoint","response_correct","all_trials","Llama-2-70b-hf",NA
"critical_fit","auc_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.72135100056892,"auc_rank_correct","baseline_final","response_correct","all_trials","Llama-2-70b-hf",NA
"critical_fit","auc_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.81426291393382,"auc_rank_correct","baseline_midpoint","response_correct","all_trials","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.38835995382311,"layer_biggest_change_rank_correct","baseline_final","response_correct","all_trials","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",2.51703833855129,"layer_biggest_change_rank_correct","baseline_midpoint","response_correct","all_trials","Llama-2-70b-hf",NA
"critical_fit","auc_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.80606002959814,"auc_logprob_correct","baseline_final","response_correct","all_trials","Llama-2-70b-hf",NA
