"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.05082948134441,"auc_entropy","baseline_final","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"baseline_midpoint_fit","group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.279953544336877,"auc_entropy","baseline_midpoint","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","layer_biggest_change_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.41735001595816,"layer_biggest_change_entropy","baseline_final","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","layer_biggest_change_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",2.9650665230688,"layer_biggest_change_entropy","baseline_midpoint","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.57279085857454,"auc_rank_correct","baseline_final","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.46052289750196,"auc_rank_correct","baseline_midpoint","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","layer_biggest_change_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.71265285027175,"layer_biggest_change_rank_correct","baseline_final","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","layer_biggest_change_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.57330132947618,"layer_biggest_change_rank_correct","baseline_midpoint","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.76816487470114,"auc_logprob_correct","baseline_final","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",1.65736852456348,"auc_logprob_correct","baseline_midpoint","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","layer_biggest_change_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.97816408807194,"layer_biggest_change_logprob_correct","baseline_final","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","layer_biggest_change_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.96457036075208,"layer_biggest_change_logprob_correct","baseline_midpoint","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_logprobdiff_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.99460666838195,"auc_logprobdiff_pos","baseline_final","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
