"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0,"baseline_final","baseline_final","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"critical_fit","auc_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.73237539838055,"auc_entropy","baseline_final","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"baseline_midpoint_fit","midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",0,"baseline_midpoint","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"critical_fit","auc_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.88851143678906,"auc_entropy","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-0.928459890425074,"layer_biggest_change_entropy","baseline_final","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.0526916697093,"layer_biggest_change_entropy","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"critical_fit","auc_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",1.96614819206911,"auc_rank_correct","baseline_final","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"critical_fit","auc_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.87968458845324,"auc_rank_correct","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.86200390635452,"layer_biggest_change_rank_correct","baseline_final","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.43536450930594,"layer_biggest_change_rank_correct","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"critical_fit","auc_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.37753212429843,"auc_logprob_correct","baseline_final","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"critical_fit","auc_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.86050386505173,"auc_logprob_correct","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.0548620959681,"layer_biggest_change_logprob_correct","baseline_final","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.85032781372095,"layer_biggest_change_logprob_correct","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.07503255923555,"auc_logprobdiff_pos","baseline_final","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.50311877374429,"auc_logprobdiff_pos","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.76025126822827,"auc_logprobdiff_neg","baseline_final","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.77819105207919,"auc_logprobdiff_neg","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.88315679914808,"layer_biggest_change_logprobdiff","baseline_final","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
