"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",7.04624630827459,"auc_entropy","baseline_final","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"baseline_midpoint_fit","group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0,"baseline_midpoint","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0.977576332161789,"auc_entropy","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_entropy + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.26408103178244,"layer_biggest_change_entropy","baseline_final","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_entropy + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",32.5174210571331,"layer_biggest_change_entropy","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",5.40838885398637,"auc_rank_correct","baseline_final","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",38.9183559166986,"auc_rank_correct","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",2.63843675543148,"layer_biggest_change_rank_correct","baseline_final","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_rank_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.57641331664445,"layer_biggest_change_rank_correct","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",3.68721793477596,"auc_logprob_correct","baseline_final","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.14236666103352,"auc_logprob_correct","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",1.61544131120297,"layer_biggest_change_logprob_correct","baseline_final","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",17.5034738194956,"layer_biggest_change_logprob_correct","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprobdiff_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",12.634219019473,"auc_logprobdiff_pos","baseline_final","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprobdiff_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",7.96785425205667,"auc_logprobdiff_pos","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprobdiff_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",1.08749733164336,"auc_logprobdiff_neg","baseline_final","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprobdiff_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0.0905739421050384,"auc_logprobdiff_neg","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.905606972940632,"layer_biggest_change_logprobdiff","baseline_final","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",8.34927522404655,"layer_biggest_change_logprobdiff","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_boosting_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",13.7104164122175,"auc_boosting_pos","baseline_final","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.6863187382354,"auc_boosting_pos","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.71681071076432,"auc_boosting_neg","baseline_final","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",29.5315360406712,"auc_boosting_neg","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",10.6972574821144,"layer_argmax_boosting","baseline_final","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_argmax_boosting + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",22.8873041695122,"layer_argmax_boosting","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_magnitude + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",7.89627947925828,"twostage_magnitude","baseline_final","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_magnitude + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",5.96156543763243,"twostage_magnitude","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_magnitude_latter34 + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",2.92028612358718,"twostage_magnitude_latter34","baseline_final","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_magnitude_latter34 + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",13.1687975515006,"twostage_magnitude_latter34","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_layer + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",8.09459947126402,"twostage_layer","baseline_final","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_layer + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.68286964794083,"twostage_layer","baseline_midpoint","acc_max_time","filteredCorrect","Llama-2-13b-hf",NA
