"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0,"baseline_final","baseline_final","rt","filteredContentEffectsCorrect","gpt2",NA
"critical_fit","auc_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.29359170026446,"auc_entropy","baseline_final","rt","filteredContentEffectsCorrect","gpt2",NA
"baseline_midpoint_fit","midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",0,"baseline_midpoint","baseline_midpoint","rt","filteredContentEffectsCorrect","gpt2",NA
"critical_fit","auc_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.09284708249419,"auc_entropy","baseline_midpoint","rt","filteredContentEffectsCorrect","gpt2",NA
"critical_fit","layer_biggest_change_entropy + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0,"layer_biggest_change_entropy","baseline_final","rt","filteredContentEffectsCorrect","gpt2",NA
"critical_fit","layer_biggest_change_entropy + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",0,"layer_biggest_change_entropy","baseline_midpoint","rt","filteredContentEffectsCorrect","gpt2",NA
"critical_fit","auc_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.44208611508803,"auc_rank_correct","baseline_final","rt","filteredContentEffectsCorrect","gpt2",NA
"critical_fit","auc_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-0.991572932695732,"auc_rank_correct","baseline_midpoint","rt","filteredContentEffectsCorrect","gpt2",NA
"critical_fit","layer_biggest_change_rank_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.34621252143403,"layer_biggest_change_rank_correct","baseline_final","rt","filteredContentEffectsCorrect","gpt2",NA
"critical_fit","layer_biggest_change_rank_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.34023650562079,"layer_biggest_change_rank_correct","baseline_midpoint","rt","filteredContentEffectsCorrect","gpt2",NA
"critical_fit","auc_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.45210083504405,"auc_logprob_correct","baseline_final","rt","filteredContentEffectsCorrect","gpt2",NA
"critical_fit","auc_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.2867723707902,"auc_logprob_correct","baseline_midpoint","rt","filteredContentEffectsCorrect","gpt2",NA
"critical_fit","auc_logprobdiff_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.11316365641339,"auc_logprobdiff_pos","baseline_final","rt","filteredContentEffectsCorrect","gpt2",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-0.442445490033208,"auc_logprobdiff_pos","baseline_midpoint","rt","filteredContentEffectsCorrect","gpt2",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.2554650034847,"auc_logprobdiff_neg","baseline_final","rt","filteredContentEffectsCorrect","gpt2",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.12934332625537,"auc_logprobdiff_neg","baseline_midpoint","rt","filteredContentEffectsCorrect","gpt2",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.46526386006535,"layer_biggest_change_logprobdiff","baseline_final","rt","filteredContentEffectsCorrect","gpt2",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-0.577944147774815,"layer_biggest_change_logprobdiff","baseline_midpoint","rt","filteredContentEffectsCorrect","gpt2",NA
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.10500502795038,"auc_boosting_pos","baseline_final","rt","filteredContentEffectsCorrect","gpt2",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.06614758821303,"auc_boosting_pos","baseline_midpoint","rt","filteredContentEffectsCorrect","gpt2",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.47381489255825,"auc_boosting_neg","baseline_final","rt","filteredContentEffectsCorrect","gpt2",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.76128151854419,"auc_boosting_neg","baseline_midpoint","rt","filteredContentEffectsCorrect","gpt2",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.4025143315623,"layer_argmax_boosting","baseline_final","rt","filteredContentEffectsCorrect","gpt2",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.64715437752756,"layer_argmax_boosting","baseline_midpoint","rt","filteredContentEffectsCorrect","gpt2",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.16406338910041,"twostage_magnitude","baseline_final","rt","filteredContentEffectsCorrect","gpt2",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.5841247338133,"twostage_magnitude","baseline_midpoint","rt","filteredContentEffectsCorrect","gpt2",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.16406338910041,"twostage_magnitude_latter34","baseline_final","rt","filteredContentEffectsCorrect","gpt2",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.5841247338133,"twostage_magnitude_latter34","baseline_midpoint","rt","filteredContentEffectsCorrect","gpt2",NA
"critical_fit","twostage_layer + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.14377973292351,"twostage_layer","baseline_final","rt","filteredContentEffectsCorrect","gpt2",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.46804648767136,"twostage_layer","baseline_midpoint","rt","filteredContentEffectsCorrect","gpt2",NA
