subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-02,1,1,0.955517053604126,dog,dog,pow,pow_dog_35_n02099601_447.png,True,0.8131948421240952,0.3061040043830871,0.25,-5.783568239229731,26.682485282421112,10,0.9969696969696968,9,42.81861160411625,6
subject-02,1,2,0.785048961639404,boat,boat,0,0_boat_35_n03662601_18676.png,True,-0.007063761273890922,0.0101095577701926,1.0,-0.0010369430029692841,25.079048647545278,10,3.933333333333333,9,26.79594298332123,10
subject-02,1,3,0.818817138671875,car,truck,pow,pow_truck_35_n03796401_142.png,False,0.1554220002120933,0.5283716320991516,0.2,-4.561426412407754,26.255498945713043,10,0.3953768453768452,10,47.98986624539977,6
subject-02,1,4,1.06276321411133,knife,knife,pow,pow_knife_35_n03041632_27963.png,True,1.3292420672883238,1.325080394744873,1.0,-0.3689621960876053,27.47645890712738,10,1.7682650682650682,10,37.0932273276961,10
subject-02,1,5,0.618435859680176,boat,boat,0,0_boat_35_n03344393_7374.png,True,-0.8087729183703714,0.0002803410752676,1.0,-2.0265784573257805e-05,25.581191977427807,10,4.033333333333333,9,24.260327997380617,10
subject-02,1,6,1.12814688682556,bear,bear,0,0_bear_35_n02133161_2044.png,True,1.6438553151253696,0.7168238162994385,0.5,-1.0408978833149614,26.53003227710724,10,2.3285714285714283,8,32.019889794012784,10
subject-02,1,7,0.806092977523804,keyboard,keyboard,0,0_keyboard_35_n03085013_3656.png,True,0.09419586379890735,0.1535329073667526,1.0,-0.03232131292638417,24.695818468928337,10,2.163095238095238,10,38.04099411326003,10
subject-02,1,8,0.755964040756226,chair,chair,0,0_chair_35_n04099969_5364.png,True,-0.14701462426890607,0.0002159033901989,1.0,-1.585496119959798e-05,25.05736006842926,10,2.1678571428571423,9,44.13462681644925,10
subject-02,1,9,0.773604869842529,elephant,elephant,0,0_elephant_35_n02504013_7273.png,True,-0.062130458192195606,0.0004770479281432,1.0,-3.510775204273088e-05,26.079763623245526,10,3.5837662337662337,8,33.44964019500639,10
subject-02,1,10,0.881587028503418,oven,oven,0,0_oven_35_n04111531_13296.png,True,0.45745824391758466,1.527536153793335,1.0,-0.8891180908571182,27.11330556869507,10,1.0178321678321678,10,58.03473448331397,6
subject-02,1,11,1.33939504623413,bottle,knife,pow,pow_knife_35_n03041632_94620.png,False,2.6603395041003264,0.4259617626667022,0.3333333333333333,-5.267566981547159,26.663144499063492,10,1.0977272727272727,10,41.393782755203546,7
subject-02,1,12,0.805028915405273,knife,knife,0,0_knife_35_n03041632_35365.png,True,0.08907580820835373,0.0002776317123789,1.0,-2.044460214741323e-05,24.72299682421726,10,4.43459595959596,7,33.593681883726305,6
subject-02,1,13,0.614991903305054,clock,clock,pow,pow_clock_35_n04548280_8348.png,True,-0.8253445524742231,0.0106621030718088,1.0,-0.0013426611247108592,25.430831218138337,10,8.583333333333332,4,17.510107321750045,10
subject-02,1,14,0.730794191360474,boat,boat,0,0_boat_35_n02951358_18804.png,True,-0.268126940803603,0.0425649732351303,1.0,-0.004969946076678829,26.055096969008446,10,2.117063492063492,10,32.002120424048826,10
subject-02,1,15,0.630782127380371,boat,boat,0,0_boat_35_n03662601_5849.png,True,-0.7493651301783419,0.0335467979311943,1.0,-0.00424342377532906,25.418441526591778,10,2.640018315018315,10,28.784878646377585,10
