subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-02,1,1,1.00961899757385,clock,clock,0.0,0.00_clock_10_n03196217_6064.png,True,0.8291762028083088,0.1438217163085937,1.0,-0.0200757623476868,26.129013657569885,9,3.370833333333333,8,31.643894076325385,8
subject-02,1,2,0.709587097167969,keyboard,bear,0.35,0.35_bear_10_n02134418_2372.png,False,-0.6467415094603195,2.082671642303467,0.25,-3.222426103801759,30.52266788482666,10,7.976190476190476,3,25.381797230481432,4
subject-02,1,3,0.757214069366455,chair,knife,0.03,0.03_knife_10_n03041632_3504.png,False,-0.41245478276766295,2.2854158878326416,0.25,-2.153040198072985,30.718104124069214,10,5.033333333333333,5,26.34976261203534,5
subject-02,1,4,0.81725001335144,bottle,bottle,0.0,0.00_bottle_10_n04557648_9790.png,True,-0.11712580948069529,0.3377151489257812,1.0,-0.05322969635511711,26.114063501358032,9,4.298015873015872,7,26.612995634155396,8
subject-02,1,5,0.805033922195435,cat,truck,0.6,0.60_truck_10_n03417042_4876.png,False,-0.17721923717103452,2.573739767074585,0.0714285714285714,-3.6135459379282615,31.019192218780518,10,0.6578754578754573,0,37.11067729596036,0
subject-02,1,6,1.36264896392822,bear,elephant,0.1,0.10_elephant_10_n02504013_7774.png,False,2.565802140247457,0.1879263371229171,1.0,-0.033738503103377324,28.03256194293499,10,5.041666666666666,9,25.997024430099408,9
subject-02,1,7,0.75639796257019,airplane,airplane,0.03,0.03_airplane_10_n02690373_7686.png,True,-0.4164693774626965,0.0969450920820236,1.0,-0.012609795210781741,25.269380822777748,9,7.805555555555555,3,21.35325514751044,9
subject-02,1,8,0.880709886550903,truck,truck,0.1,0.10_truck_10_n03417042_9559.png,True,0.1950461653883235,0.871338427066803,1.0,-0.18379494795333814,28.254118859767914,9,3.7028138528138523,8,26.710157020735032,9
subject-02,1,9,0.936077117919922,bird,bird,0.1,0.10_bird_10_n02006656_5719.png,True,0.46740879531621954,0.9095808267593384,1.0,-0.1869170561135513,28.211639046669006,9,3.207814407814408,8,32.22536931048875,9
subject-02,1,10,0.815845012664795,cat,airplane,0.6,0.60_airplane_10_n02690373_3377.png,False,-0.12403729254754128,2.5617706775665283,0.0714285714285714,-3.579814695798452,30.95004940032959,10,1.6578754578754575,3,34.980771129733625,3
subject-02,1,11,1.20981311798096,boat,boat,0.1,0.10_boat_10_n04612504_19388.png,True,1.8139716455635024,0.4010646939277649,1.0,-0.06821890248513886,27.07766306400299,9,4.3273809523809526,9,24.889560944639697,9
subject-02,1,12,0.755635976791382,bottle,bottle,0.0,0.00_bottle_10_n04557648_5627.png,True,-0.42021773990655065,0.4398830235004425,1.0,-0.08009042233000511,27.57742765545845,9,4.237734487734487,7,27.956705006591623,9
subject-02,1,13,1.02727603912354,keyboard,keyboard,0.1,0.10_keyboard_10_n03085013_9146.png,True,0.916034767961535,0.4992593824863434,1.0,-0.1061471029194132,27.153711408376694,9,4.487240537240537,7,29.01893404576687,9
subject-02,1,14,0.749420881271362,bird,bird,0.35,0.35_bird_10_n02027492_6813.png,True,-0.45079105410757314,2.137601852416992,0.5,-1.9869720102559865,30.613770723342896,10,1.5523199023199021,8,37.78418269277264,6
subject-02,1,15,1.48101496696472,knife,bird,0.03,0.03_bird_10_n01843065_4999.png,False,3.148068493177534,1.1470489501953125,1.0,-0.2603269682444947,27.45832532644272,9,3.2394993894993895,8,32.89497961166798,9
subject-02,1,16,1.50001907348633,airplane,airplane,0.03,0.03_airplane_10_n02690373_10817.png,True,3.24155354387761,0.064891442656517,1.0,-0.00808043772315702,24.386723019182682,9,7.7444444444444445,3,20.330297840722316,8
subject-02,1,17,1.01250600814819,oven,clock,0.6,0.60_clock_10_n03196217_3697.png,False,0.8433779928060088,2.5137200355529785,1.0,-1.5919057045429363,31.014090538024902,10,4.447557997557997,6,34.514821876487495,6
subject-02,1,18,0.846814155578613,airplane,oven,0.35,0.35_oven_10_n04111531_2677.png,False,0.028306196589610453,2.4353809356689453,0.0666666666666666,-4.055097250276722,30.940192937850952,10,0.2734487734487732,7,43.82576967896529,6
subject-02,1,19,0.706240177154541,chair,chair,0.0,0.00_chair_10_n03376595_11352.png,True,-0.6632056871783627,0.2876952290534973,1.0,-0.052053335318671234,25.72185130417347,9,4.927020202020202,7,24.84380136591556,6
subject-02,1,20,0.882130861282349,bicycle,truck,0.0,0.00_truck_10_n03417042_5105.png,False,0.20203622801829768,0.3134980797767639,1.0,-0.0562510048462471,26.119337618350983,9,3.8690476190476186,8,25.91130929849542,9
subject-02,1,21,1.03816390037537,oven,oven,0.6,0.60_oven_10_n04111531_9915.png,True,0.969594363619731,2.5650181770324707,0.1,-3.0937304324226034,31.039682388305664,10,0.42706043956043926,9,42.50250368812373,6
subject-02,1,22,1.08187413215637,chair,bottle,0.35,0.35_bottle_10_n03983396_10174.png,False,1.1846138505665282,2.5211567878723145,0.5,-1.838100525158829,31.03193211555481,10,1.0948162948162945,9,38.823605732519354,0
subject-02,1,23,0.725475072860718,clock,boat,0.03,0.03_boat_10_n03344393_8545.png,False,-0.568585337715583,0.5908646583557129,1.0,-0.127544403889044,28.65598702430725,10,3.727380952380952,9,27.046611306356485,9
subject-02,1,24,0.801249027252197,cat,cat,0.05,0.05_cat_10_n02123394_7223.png,True,-0.19583790231378742,0.3264488577842712,1.0,-0.055600251688727495,26.17213088274002,9,5.501262626262626,5,24.774322644435838,9
subject-02,1,25,0.631569862365723,oven,clock,0.35,0.35_clock_10_n03196217_6672.png,False,-1.0305240957489281,1.8883600234985352,1.0,-0.7939974267956795,30.204984426498413,10,3.280891330891331,9,33.680462889080204,9
subject-02,1,26,0.762871026992798,clock,airplane,0.9,0.90_airplane_10_n02690373_427.png,False,-0.3846270619587157,2.610239744186402,0.0625,-4.011793277684305,30.545440912246704,3,1.5166416916416912,3,37.74488085600568,3
subject-02,1,27,0.776888132095337,cat,oven,0.9,0.90_oven_10_n04111531_5246.png,False,-0.3156740817336741,2.5540084838867188,0.1666666666666666,-2.731265411443965,30.39095163345337,3,0.8695568320568319,7,42.4936858179933,6
subject-02,1,28,0.994895935058594,bear,bear,0.9,0.90_bear_10_n02134084_12801.png,True,0.7567504750250013,2.577826738357544,1.0,-1.7176545454308123,30.470330953598022,3,5.5095238095238095,9,25.79980104142592,8
subject-02,1,29,0.802371978759766,bird,bird,0.1,0.10_bird_10_n01843383_386.png,True,-0.19031387630922716,0.3674443960189819,1.0,-0.05832281959418652,26.609290421009064,9,3.0887778887778885,8,32.80680908246712,9
subject-02,1,30,0.920193910598755,cat,bottle,0.6,0.60_bottle_10_n04579145_2485.png,False,0.38927608015748966,2.3791465759277344,0.5,-2.0333676308359325,30.750545740127563,10,0.8114219114219111,10,39.602116010405254,0
subject-02,1,31,0.820220947265625,oven,oven,0.9,0.90_oven_10_n04111531_2054.png,True,-0.10251118356927244,2.5781736373901367,0.1666666666666666,-2.7311732225431236,30.41085648536682,3,0.8619810744810742,7,42.1860660641223,6
subject-02,1,32,0.865884065628052,car,car,0.03,0.03_car_10_n03100240_15979.png,True,0.12211494817656297,0.1945432722568512,1.0,-0.029508475134065525,25.907212033867836,9,4.142832167832168,7,32.73443536465089,9
subject-02,1,33,1.069904088974,bird,car,0.9,0.90_car_10_n03100240_18270.png,False,1.12573078271414,2.5983707904815674,0.125,-3.1476524392518668,30.521631002426147,3,0.6878968253968252,6,42.255874822205485,1
subject-02,1,34,0.923481941223145,car,truck,0.6,0.60_truck_10_n03796401_6184.png,False,0.4054505690383518,2.5010335445404053,0.0714285714285714,-3.684364388342966,30.886295557022095,10,0.5809523809523804,0,37.83942565015261,0
subject-02,1,35,1.32122492790222,truck,car,0.35,0.35_car_10_n02814533_4519.png,False,2.362028913461507,1.8460280895233152,0.125,-3.8402737420401314,30.314085483551025,10,0.1775183150183147,10,45.484760776455104,1
subject-02,1,36,1.27302503585815,keyboard,cat,0.6,0.60_cat_10_n02125311_22037.png,False,2.124923877960142,2.463400363922119,0.5,-2.23504050033423,30.595041036605835,3,1.4707070707070706,9,34.33371620976253,9
