subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-02,1,1,1.01214194297791,elephant,elephant,10,10_elephant_10_n02504458_5379.png,True,0.6132028131998118,2.493110179901123,0.1428571428571428,-2.496247405908066,31.02408266067505,4,1.9336691086691087,1,33.61983269324537,0
subject-02,1,2,0.820026159286499,bear,dog,15,15_dog_10_n02091244_10926.png,False,-0.1963013254748552,2.1411826610565186,0.1666666666666666,-2.9319836852447874,30.863118886947632,10,0.8785714285714283,7,35.079859682286525,6
subject-02,1,3,1.15009307861328,dog,dog,0,0_dog_10_n02109961_1223.png,True,1.1944773606939278,0.91486656665802,1.0,-0.18736280031321254,26.718336701393127,9,3.5134920634920634,9,27.40409080983221,9
subject-02,1,4,0.81782603263855,car,car,3,3_car_10_n03100240_13707.png,True,-0.20557183720950745,1.456781268119812,0.5,-1.4033237021596496,28.96261727809906,10,1.9200757575757574,8,35.132037668488145,9
subject-02,1,5,0.783656120300293,bear,bear,0,0_bear_10_n02132136_7586.png,True,-0.34955108204032304,0.0705252438783645,1.0,-0.008370705985953337,24.361535608768463,9,9.333333333333334,4,15.900047710714158,9
subject-02,1,6,1.15130090713501,keyboard,clock,7,7_clock_10_n03196217_3006.png,False,1.199566698843886,1.8939034938812256,0.25,-2.4233239882517306,29.91939401626587,9,1.191208791208791,9,35.855436625140456,9
subject-02,1,7,0.98501992225647,oven,truck,15,15_truck_10_n03796401_25386.png,False,0.4989207505740156,1.8714752197265625,0.125,-4.620471237303167,30.178476572036743,10,3.2523809523809524,4,32.686905899349924,0
subject-02,1,8,1.13501811027527,car,airplane,1,1_airplane_10_n02690373_5266.png,False,1.1309570760742624,0.3186094760894775,1.0,-0.05558204123046093,26.76744842529297,9,7.66068931068931,3,22.796367475432085,9
subject-02,1,9,1.1247820854187,cat,chair,10,10_chair_10_n04429376_2450.png,False,1.0878262914726187,2.1166605949401855,0.25,-2.2235151154797865,30.574276447296143,10,1.2539682539682535,7,34.007957611278066,7
subject-02,1,10,0.676587104797363,bicycle,bicycle,0,0_bicycle_10_n02835271_24213.png,True,-0.8006999127509925,0.0175414234399795,1.0,-0.0018154759247419857,24.25268086232245,9,8.583333333333332,3,17.64218533178785,8
subject-02,1,11,1.03438401222229,boat,elephant,10,10_elephant_10_n02504458_6107.png,False,0.7069225834344903,1.8516767024993896,0.125,-4.008804699063538,30.304468154907227,10,1.5228687978687976,1,37.21886864212199,0
