subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-01,1,1,0.809584140777588,knife,knife,True,true_knife_35_n03041632_86251.png,True,-0.3913784928065919,0.0077106179669499,1.0,-0.000707041772881979,23.164897539674712,8,6.331818181818182,5,22.1834840427189,5
subject-01,1,2,0.997450113296509,car,car,False,false_car_35_n03100240_16866.png,True,0.6832788419822048,0.0596912652254104,1.0,-0.008419873634179658,24.5722943469882,9,4.060851648351648,7,32.875806860328375,8
subject-01,1,3,1.25921511650085,keyboard,keyboard,False,false_keyboard_35_n03085013_21127.png,True,2.180663796334308,0.3410275280475616,1.0,-0.05928311368192941,27.50217953324318,10,5.0405594405594405,6,28.287539399541185,9
subject-01,1,4,0.825117111206055,truck,truck,True,true_truck_35_n03417042_10694.png,True,-0.3025246126802782,0.0585484057664871,1.0,-0.006766330768458449,24.207462624646723,9,6.45952380952381,5,21.70451332517497,8
subject-01,1,5,1.07885599136353,bird,bird,True,true_bird_35_n01614925_1962.png,True,1.1489481847943295,0.8597869873046875,1.0,-0.17283770034842025,27.507994413375854,9,4.043986568986568,7,32.661609453158334,9
subject-01,1,6,1.35673904418945,clock,knife,False,false_knife_35_n03041632_99875.png,False,2.738533871488076,1.3266184329986572,1.0,-0.4704437514148797,28.212276220321655,9,6.45,5,24.92214022972465,5
subject-01,1,7,1.18241000175476,bicycle,bicycle,True,true_bicycle_35_n03792782_14935.png,True,1.7413123863663968,0.0318663828074932,1.0,-0.0034351273277315585,24.695333044975996,9,9.083333333333332,2,17.11081645916701,8
subject-01,1,8,0.976280927658081,elephant,elephant,False,false_elephant_35_n02504013_5027.png,True,0.5621838916151232,0.06812584400177,1.0,-0.008117212394594196,25.309337258338928,9,6.366666666666666,8,23.054076813497833,9
subject-01,1,9,1.33407497406006,dog,dog,False,false_dog_35_n02090721_129.png,True,2.608887672795741,0.9425795078277588,1.0,-0.20945372453070255,28.4787917137146,10,3.4,8,29.949340367377076,9
subject-01,1,10,1.02587699890137,airplane,airplane,True,true_airplane_35_n02690373_9241.png,True,0.8458903075438526,0.0116167115047574,1.0,-0.001115407506965748,22.886704034172,9,6.015018315018315,5,23.362088973647424,3
subject-01,1,11,0.957607984542847,truck,truck,True,true_truck_35_n04467665_62080.png,True,0.4553682984993493,0.0130690410733222,1.0,-0.0012756971027478971,24.75337065383792,9,5.95952380952381,7,21.72337054968265,8
subject-01,1,12,,na,keyboard,True,true_keyboard_35_n04505470_2669.png,False,,0.0525021366775035,1.0,-0.006073463244719911,25.202781528234482,9,4.965151515151515,6,27.08016613416183,9
subject-01,1,13,1.09343695640564,bear,oven,False,false_oven_35_n04111531_688.png,False,1.2323562699345185,0.0728249475359916,1.0,-0.008965207549569846,26.73751389235258,9,4.539357864357864,6,28.997261783494547,9
subject-01,1,14,0.905143022537231,car,car,True,true_car_35_n03100240_21982.png,True,0.15525085049757098,0.2825739681720733,1.0,-0.0640447033680278,24.88228467106819,9,3.775595238095238,8,31.29848610282683,8
subject-01,1,15,1.00899195671082,bicycle,bicycle,True,true_bicycle_35_n02835271_4191.png,True,0.7493021165319583,0.0223791804164648,1.0,-0.002294906713948613,22.448915532324463,8,8.25,3,16.163648944169665,8
subject-01,1,16,0.904927968978882,car,car,True,true_car_35_n02814533_25278.png,True,0.15402067091393742,0.0458531305193901,1.0,-0.0058412351046231,24.04687660187483,9,4.174837662337662,7,31.47049800026141,8
subject-01,1,17,0.862505912780762,knife,knife,False,false_knife_35_n03041632_23087.png,True,-0.08864793606618267,2.6408486366271973,1.0,-1.5976877498260038,30.41118860244751,9,5.761544011544011,6,28.775793058729093,5
subject-01,1,18,0.832413911819458,clock,clock,True,true_clock_35_n03196217_11252.png,True,-0.2607844284705212,0.0509677231311798,1.0,-0.005906167208778167,25.575666517019272,9,3.93525641025641,8,30.61063837540344,9
